MTU (CET/CEST),Generation - Solar [MW] Day Ahead/ BZN|DE-LU,Generation - Solar [MW] Intraday / BZN|DE-LU,Generation - Solar [MW] Current / BZN|DE-LU,Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Offshore [MW] Intraday / BZN|DE-LU,Generation - Wind Offshore [MW] Current / BZN|DE-LU,Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Onshore [MW] Intraday / BZN|DE-LU,Generation - Wind Onshore [MW] Current / BZN|DE-LU
12.03.2025 00:30 - 12.03.2025 00:45,0,0,0,1867,1612,1612,5575,5136,5136
12.03.2025 00:45 - 12.03.2025 01:00,0,0,0,1817,1582,1582,5539,5040,5040
12.03.2025 01:00 - 12.03.2025 01:15,0,0,0,1763,1580,1580,5512,5064,5064
12.03.2025 01:15 - 12.03.2025 01:30,0,0,0,1696,1550,1550,5486,5008,5008
12.03.2025 01:30 - 12.03.2025 01:45,0,0,0,1628,1522,1522,5446,5010,5010
12.03.2025 01:45 - 12.03.2025 02:00,0,0,0,1568,1497,1497,5401,5003,5003
12.03.2025 02:00 - 12.03.2025 02:15,0,0,0,1510,1388,1388,5359,4997,4997
12.03.2025 02:15 - 12.03.2025 02:30,0,0,0,1448,1306,1306,5319,5012,5012
12.03.2025 02:30 - 12.03.2025 02:45,0,0,0,1382,1228,1228,5280,5029,5029
12.03.2025 02:45 - 12.03.2025 03:00,0,0,0,1320,1196,1196,5242,5017,5017
12.03.2025 03:00 - 12.03.2025 03:15,0,0,0,1251,1128,1128,5196,4816,4816
12.03.2025 03:15 - 12.03.2025 03:30,0,0,0,1194,1072,1072,5121,4734,4734
12.03.2025 03:30 - 12.03.2025 03:45,0,0,0,1129,1001,1001,5045,4699,4699
12.03.2025 03:45 - 12.03.2025 04:00,0,0,0,1075,942,942,4974,4821,4821
12.03.2025 04:00 - 12.03.2025 04:15,0,0,0,1025,855,855,4896,4748,4748
12.03.2025 04:15 - 12.03.2025 04:30,0,0,0,976,805,805,4780,4658,4658
12.03.2025 04:30 - 12.03.2025 04:45,0,0,0,932,716,716,4664,4549,4549
12.03.2025 04:45 - 12.03.2025 05:00,0,0,0,887,636,636,4549,4476,4476
12.03.2025 05:00 - 12.03.2025 05:15,0,0,0,852,578,578,4438,4401,4401
12.03.2025 05:15 - 12.03.2025 05:30,0,0,0,828,565,565,4338,4369,4369
12.03.2025 05:30 - 12.03.2025 05:45,0,0,0,811,575,575,4240,4334,4334
12.03.2025 05:45 - 12.03.2025 06:00,0,0,0,794,521,521,4143,4301,4301
12.03.2025 06:00 - 12.03.2025 06:15,0,0,0,777,501,501,4062,4390,4390
12.03.2025 06:15 - 12.03.2025 06:30,0,0,0,780,493,493,3980,4412,4412
12.03.2025 06:30 - 12.03.2025 06:45,60,49,49,786,524,524,3894,4311,4311
12.03.2025 06:45 - 12.03.2025 07:00,273,210,209,784,568,568,3802,4247,4246
12.03.2025 07:00 - 12.03.2025 07:15,762,622,622,783,563,563,3681,4173,4171
12.03.2025 07:15 - 12.03.2025 07:30,1494,1282,1269,787,591,591,3556,4149,4140
12.03.2025 07:30 - 12.03.2025 07:45,2424,2126,2136,793,585,585,3446,4041,4080
12.03.2025 07:45 - 12.03.2025 08:00,3512,3120,3153,803,604,636,3329,3936,3954
12.03.2025 08:00 - 12.03.2025 08:15,4699,4226,4108,806,629,716,3186,3778,3716
12.03.2025 08:15 - 12.03.2025 08:30,5972,5425,5209,801,635,737,3024,3598,3502
12.03.2025 08:30 - 12.03.2025 08:45,7242,6618,6341,792,641,721,2862,3423,3301
12.03.2025 08:45 - 12.03.2025 09:00,8453,7840,7363,783,653,648,2683,3234,3028
12.03.2025 09:00 - 12.03.2025 09:15,9611,8937,8314,778,649,613,2528,3090,2863
12.03.2025 09:15 - 12.03.2025 09:30,10756,10054,9364,780,658,582,2506,3053,2813
12.03.2025 09:30 - 12.03.2025 09:45,11789,11086,10318,780,665,621,2483,3017,2692
12.03.2025 09:45 - 12.03.2025 10:00,12689,11989,11105,790,668,633,2467,2985,2637
12.03.2025 10:00 - 12.03.2025 10:15,13512,12773,11727,792,670,688,2457,2955,2644
12.03.2025 10:15 - 12.03.2025 10:30,14269,13486,12468,790,688,704,2466,2958,2655
12.03.2025 10:30 - 12.03.2025 10:45,14864,14051,12576,785,701,715,2477,2963,2711
12.03.2025 10:45 - 12.03.2025 11:00,15280,14466,13027,782,715,725,2497,2975,2708
12.03.2025 11:00 - 12.03.2025 11:15,15667,14859,12746,783,718,687,2516,2982,2929
12.03.2025 11:15 - 12.03.2025 11:30,16019,15221,12960,787,726,695,2520,2958,2889
12.03.2025 11:30 - 12.03.2025 11:45,16307,15535,13046,788,725,708,2525,2936,3064
12.03.2025 11:45 - 12.03.2025 12:00,16483,15776,13227,794,731,721,2527,2905,3133
12.03.2025 12:00 - 12.03.2025 12:15,16565,15956,13432,797,735,729,2528,2873,3120
12.03.2025 12:15 - 12.03.2025 12:30,16567,16034,13743,799,724,727,2527,2840,3008
12.03.2025 12:30 - 12.03.2025 12:45,16490,16002,14130,807,707,720,2525,2804,2968
12.03.2025 12:45 - 12.03.2025 13:00,16335,15923,14446,812,691,739,2519,2764,2864
12.03.2025 13:00 - 12.03.2025 13:15,16123,15792,13722,810,683,745,2515,2715,2808
12.03.2025 13:15 - 12.03.2025 13:30,15806,15546,13822,812,671,741,2511,2668,2698
12.03.2025 13:30 - 12.03.2025 13:45,15472,15264,13879,811,664,743,2505,2635,2574
12.03.2025 13:45 - 12.03.2025 14:00,14916,14792,13607,814,650,779,2495,2613,2579
12.03.2025 14:00 - 12.03.2025 14:15,14318,13636,13128,820,700,801,2484,2353,2641
12.03.2025 14:15 - 12.03.2025 14:30,13686,13022,12513,822,699,836,2474,2304,2648
12.03.2025 14:30 - 12.03.2025 14:45,12919,12310,11672,823,702,902,2460,2254,2557
12.03.2025 14:45 - 12.03.2025 15:00,12026,11509,10802,830,695,901,2444,2208,2515
12.03.2025 15:00 - 12.03.2025 15:15,11108,10674,9850,830,696,895,2424,2168,2568
12.03.2025 15:15 - 12.03.2025 15:30,10153,9796,8826,827,700,881,2412,2142,2489
12.03.2025 15:30 - 12.03.2025 15:45,9118,8837,7810,824,703,859,2391,2116,2462
12.03.2025 15:45 - 12.03.2025 16:00,8022,7814,6721,827,706,817,2371,2083,2433
12.03.2025 16:00 - 12.03.2025 16:15,6934,6773,5743,825,709,816,2351,2040,2456
12.03.2025 16:15 - 12.03.2025 16:30,5825,5689,4962,818,707,821,2319,1984,2404
12.03.2025 16:30 - 12.03.2025 16:45,4715,4600,3970,810,701,837,2287,1931,2319
12.03.2025 16:45 - 12.03.2025 17:00,3630,3542,3143,800,697,867,2254,1879,2250
12.03.2025 17:00 - 12.03.2025 17:15,2644,2580,2360,787,695,893,2220,1835,2181
12.03.2025 17:15 - 12.03.2025 17:30,1781,1734,1621,772,692,892,2206,1803,2192
12.03.2025 17:30 - 12.03.2025 17:45,1067,1031,977,752,683,869,2191,1768,2152
12.03.2025 17:45 - 12.03.2025 18:00,526,499,485,749,682,881,2183,1746,2089
12.03.2025 18:00 - 12.03.2025 18:15,179,163,166,745,683,836,2190,1730,2107
12.03.2025 18:15 - 12.03.2025 18:30,37,32,42,748,681,796,2284,1778,2133
12.03.2025 18:30 - 12.03.2025 18:45,8,8,15,747,686,762,2376,1822,2269
12.03.2025 18:45 - 12.03.2025 19:00,0,0,1,754,696,769,2461,1852,2346
12.03.2025 19:00 - 12.03.2025 19:15,0,0,0,759,704,806,2516,1877,2397
12.03.2025 19:15 - 12.03.2025 19:30,0,0,0,768,709,868,2538,1895,2438
12.03.2025 19:30 - 12.03.2025 19:45,0,0,0,776,719,920,2560,1911,2401
12.03.2025 19:45 - 12.03.2025 20:00,0,0,0,779,732,966,2584,1922,2408
12.03.2025 20:00 - 12.03.2025 20:15,0,0,0,783,742,1013,2617,1920,2460
12.03.2025 20:15 - 12.03.2025 20:30,0,0,0,795,761,1028,2637,1898,2465
12.03.2025 20:30 - 12.03.2025 20:45,0,0,0,804,779,1097,2643,1870,2429
12.03.2025 20:45 - 12.03.2025 21:00,0,0,0,819,800,1170,2641,1839,2361
12.03.2025 21:00 - 12.03.2025 21:15,0,0,0,833,822,1278,2640,1808,2318
12.03.2025 21:15 - 12.03.2025 21:30,0,0,0,848,854,1388,2642,1773,2302
12.03.2025 21:30 - 12.03.2025 21:45,0,0,0,868,886,1490,2644,1739,2317
12.03.2025 21:45 - 12.03.2025 22:00,0,0,0,882,917,1485,2636,1704,2364
12.03.2025 22:00 - 12.03.2025 22:15,0,0,0,911,958,1436,2626,1673,2319
12.03.2025 22:15 - 12.03.2025 22:30,0,0,0,937,983,1433,2617,1662,2279
12.03.2025 22:30 - 12.03.2025 22:45,0,0,0,958,1004,1524,2608,1651,2248
12.03.2025 22:45 - 12.03.2025 23:00,0,0,0,987,1028,1638,2603,1644,2219
12.03.2025 23:00 - 12.03.2025 23:15,0,0,0,1010,1050,1734,2599,1644,2196
12.03.2025 23:15 - 12.03.2025 23:30,0,0,0,1020,1072,1809,2615,1674,2182
12.03.2025 23:30 - 12.03.2025 23:45,0,0,0,1040,1082,1884,2631,1702,2171
12.03.2025 23:45 - 13.03.2025 00:00,0,0,0,1058,1102,1879,2646,1735,2154
13.03.2025 00:00 - 13.03.2025 00:15,0,0,0,1441,1854,1854,1690,2052,2052
13.03.2025 00:15 - 13.03.2025 00:30,0,0,0,1436,1819,1819,1725,2069,2069
13.03.2025 00:30 - 13.03.2025 00:45,0,0,0,1440,1796,1796,1769,2072,2072
13.03.2025 00:45 - 13.03.2025 01:00,0,0,0,1444,1818,1818,1824,2055,2055
13.03.2025 01:00 - 13.03.2025 01:15,0,0,0,1446,1743,1743,1893,2164,2164
13.03.2025 01:15 - 13.03.2025 01:30,0,0,0,1422,1654,1654,1978,2297,2297
13.03.2025 01:30 - 13.03.2025 01:45,0,0,0,1399,1606,1606,2061,2406,2406
13.03.2025 01:45 - 13.03.2025 02:00,0,0,0,1375,1548,1548,2150,2485,2485
13.03.2025 02:00 - 13.03.2025 02:15,0,0,0,1354,1513,1513,2240,2560,2560
13.03.2025 02:15 - 13.03.2025 02:30,0,0,0,1340,1499,1499,2327,2676,2676
13.03.2025 02:30 - 13.03.2025 02:45,0,0,0,1332,1449,1449,2416,2735,2735
13.03.2025 02:45 - 13.03.2025 03:00,0,0,0,1324,1446,1446,2504,2891,2891
13.03.2025 03:00 - 13.03.2025 03:15,0,0,0,1319,1482,1482,2596,3057,3057
13.03.2025 03:15 - 13.03.2025 03:30,0,0,0,1337,1566,1566,2684,3201,3201
13.03.2025 03:30 - 13.03.2025 03:45,0,0,0,1355,1579,1579,2770,3290,3290
13.03.2025 03:45 - 13.03.2025 04:00,0,0,0,1372,1612,1612,2852,3390,3390
13.03.2025 04:00 - 13.03.2025 04:15,0,0,0,1396,1656,1656,2940,3516,3516
13.03.2025 04:15 - 13.03.2025 04:30,0,0,0,1432,1717,1717,2992,3501,3501
13.03.2025 04:30 - 13.03.2025 04:45,0,0,0,1463,1768,1768,3041,3458,3458
13.03.2025 04:45 - 13.03.2025 05:00,0,0,0,1494,1813,1813,3090,3463,3463
13.03.2025 05:00 - 13.03.2025 05:15,0,0,0,1527,1845,1845,3129,3435,3435
13.03.2025 05:15 - 13.03.2025 05:30,0,0,0,1567,2023,2023,3145,3402,3402
13.03.2025 05:30 - 13.03.2025 05:45,0,0,0,1606,2043,2043,3159,3375,3375
13.03.2025 05:45 - 13.03.2025 06:00,0,0,0,1652,2079,2079,3170,3373,3373
13.03.2025 06:00 - 13.03.2025 06:15,0,0,0,1670,2163,2163,3183,3372,3372
13.03.2025 06:15 - 13.03.2025 06:30,0,1,1,1697,2188,2188,3204,3335,3335
13.03.2025 06:30 - 13.03.2025 06:45,58,50,50,1726,2206,2206,3220,3312,3311
13.03.2025 06:45 - 13.03.2025 07:00,232,215,215,1753,2248,2248,3225,3351,3351
13.03.2025 07:00 - 13.03.2025 07:15,654,637,625,1777,2272,2272,3197,3283,3283
13.03.2025 07:15 - 13.03.2025 07:30,1323,1292,1301,1798,2278,2278,3136,3271,3274
13.03.2025 07:30 - 13.03.2025 07:45,2165,2131,2160,1817,2306,2306,3086,3280,3391
13.03.2025 07:45 - 13.03.2025 08:00,3148,3109,3263,1845,2331,2347,3024,3209,3336
13.03.2025 08:00 - 13.03.2025 08:15,4244,4210,4509,1866,2351,2447,2921,3104,3177
13.03.2025 08:15 - 13.03.2025 08:30,5444,5424,5843,1894,2379,2414,2796,2973,3006
13.03.2025 08:30 - 13.03.2025 08:45,6712,6707,7257,1920,2407,2356,2672,2845,2863
13.03.2025 08:45 - 13.03.2025 09:00,8007,8028,8760,1944,2428,2365,2526,2713,2696
13.03.2025 09:00 - 13.03.2025 09:15,9268,9336,10211,1971,2437,2373,2372,2476,2356
13.03.2025 09:15 - 13.03.2025 09:30,10512,10608,11638,1994,2458,2421,2278,2421,2247
13.03.2025 09:30 - 13.03.2025 09:45,11668,11793,13041,2018,2479,2458,2183,2366,2191
13.03.2025 09:45 - 13.03.2025 10:00,12702,12854,14172,2047,2501,2544,2094,2316,2161
13.03.2025 10:00 - 13.03.2025 10:15,13628,13816,15138,2064,2510,2522,2033,2275,2119
13.03.2025 10:15 - 13.03.2025 10:30,14434,14676,16031,2070,2515,2489,2098,2341,2166
13.03.2025 10:30 - 13.03.2025 10:45,15046,15323,16572,2077,2518,2552,2162,2408,2247
13.03.2025 10:45 - 13.03.2025 11:00,15385,15716,16943,2085,2522,2528,2225,2481,2315
13.03.2025 11:00 - 13.03.2025 11:15,15652,15990,17091,2085,2523,2508,2274,2551,2561
13.03.2025 11:15 - 13.03.2025 11:30,15818,16182,17014,2087,2503,2500,2329,2622,2573
13.03.2025 11:30 - 13.03.2025 11:45,15894,16223,17116,2088,2468,2494,2383,2696,2648
13.03.2025 11:45 - 13.03.2025 12:00,15856,16155,16284,2082,2436,2487,2437,2760,2696
13.03.2025 12:00 - 13.03.2025 12:15,15743,16039,15905,2084,2405,2512,2495,2810,2823
13.03.2025 12:15 - 13.03.2025 12:30,15532,15850,15449,2083,2426,2608,2553,2854,2862
13.03.2025 12:30 - 13.03.2025 12:45,15295,15636,15053,2081,2447,2571,2610,2890,2884
13.03.2025 12:45 - 13.03.2025 13:00,14975,15293,14580,2078,2465,2589,2664,2922,2917
13.03.2025 13:00 - 13.03.2025 13:15,14651,14934,13849,2083,2488,2587,2732,2940,3004
13.03.2025 13:15 - 13.03.2025 13:30,14304,14533,13445,2122,2528,2592,2811,2948,3015
13.03.2025 13:30 - 13.03.2025 13:45,13977,14082,13037,2161,2574,2579,2891,2963,3017
13.03.2025 13:45 - 13.03.2025 14:00,13575,13569,12569,2198,2611,2664,2973,2987,3105
13.03.2025 14:00 - 13.03.2025 14:15,13113,12788,11936,2245,2713,2691,3045,2787,3089
13.03.2025 14:15 - 13.03.2025 14:30,12603,12257,11387,2313,2739,2751,3113,2824,3166
13.03.2025 14:30 - 13.03.2025 14:45,12013,11656,10722,2381,2768,2800,3184,2864,3225
13.03.2025 14:45 - 13.03.2025 15:00,11336,10978,10046,2452,2792,2844,3251,2901,3253
13.03.2025 15:00 - 13.03.2025 15:15,10580,10243,9412,2517,2814,2846,3300,2932,3295
13.03.2025 15:15 - 13.03.2025 15:30,9756,9444,8784,2545,2831,2867,3333,2959,3192
13.03.2025 15:30 - 13.03.2025 15:45,8873,8593,8106,2582,2847,2775,3363,2986,3221
13.03.2025 15:45 - 13.03.2025 16:00,7930,7694,7354,2618,2871,2677,3395,3012,3250
13.03.2025 16:00 - 13.03.2025 16:15,6955,6767,6546,2649,2897,2651,3416,3017,3245
13.03.2025 16:15 - 13.03.2025 16:30,5923,5791,5652,2677,2929,2661,3409,2993,3157
13.03.2025 16:30 - 13.03.2025 16:45,4846,4751,4694,2701,2957,2690,3404,2973,3017
13.03.2025 16:45 - 13.03.2025 17:00,3770,3699,3732,2717,2986,2695,3403,2954,2914
13.03.2025 17:00 - 13.03.2025 17:15,2789,2736,2804,2742,3016,2725,3407,2939,2929
13.03.2025 17:15 - 13.03.2025 17:30,1885,1856,1918,2767,3026,2610,3381,2923,2988
13.03.2025 17:30 - 13.03.2025 17:45,1119,1122,1186,2788,3034,2567,3351,2905,2910
13.03.2025 17:45 - 13.03.2025 18:00,530,558,602,2813,3046,2630,3337,2895,2895
13.03.2025 18:00 - 13.03.2025 18:15,163,193,220,2834,3052,2656,3323,2899,2806
13.03.2025 18:15 - 13.03.2025 18:30,32,49,71,2834,3048,2632,3366,2989,2847
13.03.2025 18:30 - 13.03.2025 18:45,5,18,31,2835,3041,2593,3409,3080,2915
13.03.2025 18:45 - 13.03.2025 19:00,0,0,1,2830,3024,2569,3457,3172,2989
13.03.2025 19:00 - 13.03.2025 19:15,0,0,0,2824,3010,2581,3491,3255,2991
13.03.2025 19:15 - 13.03.2025 19:30,0,0,0,2792,2974,2600,3514,3336,3056
13.03.2025 19:30 - 13.03.2025 19:45,0,0,0,2753,2939,2557,3543,3421,3101
13.03.2025 19:45 - 13.03.2025 20:00,0,0,0,2715,2906,2460,3580,3511,3172
13.03.2025 20:00 - 13.03.2025 20:15,0,0,0,2682,2868,2363,3617,3605,3310
13.03.2025 20:15 - 13.03.2025 20:30,0,0,0,2625,2798,2408,3648,3692,3462
13.03.2025 20:30 - 13.03.2025 20:45,0,0,0,2563,2728,2392,3672,3770,3538
13.03.2025 20:45 - 13.03.2025 21:00,0,0,0,2498,2656,2486,3677,3830,3624
13.03.2025 21:00 - 13.03.2025 21:15,0,0,0,2428,2580,2475,3664,3862,3646
13.03.2025 21:15 - 13.03.2025 21:30,0,0,0,2352,2522,2389,3637,3874,3639
13.03.2025 21:30 - 13.03.2025 21:45,0,0,0,2278,2457,2186,3607,3887,3623
13.03.2025 21:45 - 13.03.2025 22:00,0,0,0,2205,2390,2082,3558,3877,3591
13.03.2025 22:00 - 13.03.2025 22:15,0,0,0,2155,2333,2004,3498,3853,3531
13.03.2025 22:15 - 13.03.2025 22:30,0,0,0,2090,2282,1966,3442,3795,3421
13.03.2025 22:30 - 13.03.2025 22:45,0,0,0,2022,2223,2003,3382,3736,3387
13.03.2025 22:45 - 13.03.2025 23:00,0,0,0,1951,2166,2108,3319,3674,3303
13.03.2025 23:00 - 13.03.2025 23:15,0,0,0,1881,2108,2108,3267,3612,3227
13.03.2025 23:15 - 13.03.2025 23:30,0,0,0,1834,2044,2027,3211,3555,3087
13.03.2025 23:30 - 13.03.2025 23:45,0,0,0,1783,1979,1877,3156,3497,2916
13.03.2025 23:45 - 14.03.2025 00:00,0,0,0,1737,1912,1829,3106,3432,2878
14.03.2025 00:00 - 14.03.2025 00:15,0,0,0,1877,1968,1968,3535,2655,2655
14.03.2025 00:15 - 14.03.2025 00:30,0,0,0,1828,1934,1934,3458,2605,2605
14.03.2025 00:30 - 14.03.2025 00:45,0,0,0,1770,1956,1956,3381,2550,2550
14.03.2025 00:45 - 14.03.2025 01:00,0,0,0,1714,1895,1895,3308,2506,2506
14.03.2025 01:00 - 14.03.2025 01:15,0,0,0,1665,1777,1777,3240,2477,2477
14.03.2025 01:15 - 14.03.2025 01:30,0,0,0,1645,1735,1735,3179,2482,2482
14.03.2025 01:30 - 14.03.2025 01:45,0,0,0,1623,1656,1656,3115,2450,2450
14.03.2025 01:45 - 14.03.2025 02:00,0,0,0,1603,1595,1595,3055,2398,2398
14.03.2025 02:00 - 14.03.2025 02:15,0,0,0,1582,1621,1621,2995,2367,2367
14.03.2025 02:15 - 14.03.2025 02:30,0,0,0,1572,1749,1749,2938,2323,2323
14.03.2025 02:30 - 14.03.2025 02:45,0,0,0,1563,1843,1843,2881,2348,2348
14.03.2025 02:45 - 14.03.2025 03:00,0,0,0,1554,1872,1872,2831,2406,2406
14.03.2025 03:00 - 14.03.2025 03:15,0,0,0,1546,1805,1805,2784,2484,2484
14.03.2025 03:15 - 14.03.2025 03:30,0,0,0,1547,1793,1793,2753,2470,2470
14.03.2025 03:30 - 14.03.2025 03:45,0,0,0,1547,1718,1718,2724,2424,2424
14.03.2025 03:45 - 14.03.2025 04:00,0,0,0,1547,1785,1785,2693,2410,2410
14.03.2025 04:00 - 14.03.2025 04:15,0,0,0,1547,1844,1844,2668,2455,2455
14.03.2025 04:15 - 14.03.2025 04:30,0,0,0,1546,1902,1902,2653,2503,2503
14.03.2025 04:30 - 14.03.2025 04:45,0,0,0,1543,1897,1897,2638,2395,2395
14.03.2025 04:45 - 14.03.2025 05:00,0,0,0,1543,1857,1857,2621,2285,2285
14.03.2025 05:00 - 14.03.2025 05:15,0,0,0,1542,1896,1896,2605,2267,2267
14.03.2025 05:15 - 14.03.2025 05:30,0,0,0,1545,1917,1917,2596,2420,2420
14.03.2025 05:30 - 14.03.2025 05:45,0,0,0,1546,1889,1889,2585,2396,2396
14.03.2025 05:45 - 14.03.2025 06:00,0,0,0,1548,1880,1880,2569,2445,2445
14.03.2025 06:00 - 14.03.2025 06:15,0,0,0,1535,1864,1864,2540,2320,2320
14.03.2025 06:15 - 14.03.2025 06:30,2,2,2,1524,1828,1828,2506,2297,2297
14.03.2025 06:30 - 14.03.2025 06:45,80,70,70,1509,1692,1692,2470,2399,2398
14.03.2025 06:45 - 14.03.2025 07:00,292,269,262,1494,1661,1661,2425,2416,2416
14.03.2025 07:00 - 14.03.2025 07:15,773,754,747,1481,1675,1675,2368,2434,2435
14.03.2025 07:15 - 14.03.2025 07:30,1506,1503,1509,1458,1728,1728,2296,2438,2442
14.03.2025 07:30 - 14.03.2025 07:45,2433,2413,2415,1438,1693,1693,2231,2416,2445
14.03.2025 07:45 - 14.03.2025 08:00,3488,3470,3427,1421,1663,1646,2168,2360,2319
14.03.2025 08:00 - 14.03.2025 08:15,4626,4656,4517,1403,1635,1587,2093,2278,2204
14.03.2025 08:15 - 14.03.2025 08:30,5860,5953,5697,1390,1585,1605,2010,2192,2090
14.03.2025 08:30 - 14.03.2025 08:45,7124,7287,6975,1378,1537,1605,1926,2110,2063
14.03.2025 08:45 - 14.03.2025 09:00,8373,8719,8300,1372,1485,1645,1848,2038,1923
14.03.2025 09:00 - 14.03.2025 09:15,9604,10152,9716,1357,1381,1617,1774,1884,1759
14.03.2025 09:15 - 14.03.2025 09:30,10816,11483,11036,1344,1357,1653,1767,1862,1713
14.03.2025 09:30 - 14.03.2025 09:45,11923,12635,12105,1325,1335,1619,1756,1842,1625
14.03.2025 09:45 - 14.03.2025 10:00,12911,13623,13092,1307,1318,1592,1746,1818,1499
14.03.2025 10:00 - 14.03.2025 10:15,13833,14526,13903,1285,1299,1565,1741,1810,1484
14.03.2025 10:15 - 14.03.2025 10:30,14696,15359,14662,1272,1283,1560,1723,1841,1543
14.03.2025 10:30 - 14.03.2025 10:45,15391,16021,15314,1243,1268,1569,1705,1871,1572
14.03.2025 10:45 - 14.03.2025 11:00,15931,16519,15801,1219,1255,1559,1688,1902,1671
14.03.2025 11:00 - 14.03.2025 11:15,16411,16941,16292,1202,1242,1525,1674,1929,1744
14.03.2025 11:15 - 14.03.2025 11:30,16839,17287,16522,1182,1234,1471,1678,1970,1808
14.03.2025 11:30 - 14.03.2025 11:45,17128,17528,16719,1165,1225,1403,1682,2010,1870
14.03.2025 11:45 - 14.03.2025 12:00,17289,17671,16772,1149,1217,1337,1693,2059,1947
14.03.2025 12:00 - 14.03.2025 12:15,17408,17754,16733,1131,1216,1353,1706,2098,2064
14.03.2025 12:15 - 14.03.2025 12:30,17490,17798,16712,1117,1213,1410,1726,2144,2105
14.03.2025 12:30 - 14.03.2025 12:45,17433,17759,16700,1098,1207,1491,1752,2191,2229
14.03.2025 12:45 - 14.03.2025 13:00,17219,17605,16522,1079,1207,1550,1784,2247,2295
14.03.2025 13:00 - 14.03.2025 13:15,16947,17371,16326,1062,1211,1589,1824,2299,2457
14.03.2025 13:15 - 14.03.2025 13:30,16606,17065,16043,1064,1220,1633,1885,2374,2465
14.03.2025 13:30 - 14.03.2025 13:45,16143,16622,15662,1064,1235,1716,1953,2471,2549
14.03.2025 13:45 - 14.03.2025 14:00,15545,16046,15087,1061,1244,1755,2038,2589,2643
14.03.2025 14:00 - 14.03.2025 14:15,14910,15318,14477,1066,1193,1784,2147,2469,2775
14.03.2025 14:15 - 14.03.2025 14:30,14233,14636,13742,1096,1216,1787,2273,2630,2986
14.03.2025 14:30 - 14.03.2025 14:45,13426,13824,12554,1123,1246,1843,2404,2792,3121
14.03.2025 14:45 - 14.03.2025 15:00,12501,12893,11645,1151,1268,1904,2551,2970,3339
14.03.2025 15:00 - 14.03.2025 15:15,11544,11954,10696,1186,1305,1953,2703,3139,3510
14.03.2025 15:15 - 14.03.2025 15:30,10549,11001,9767,1240,1353,1973,2893,3340,3677
14.03.2025 15:30 - 14.03.2025 15:45,9514,9982,8825,1288,1406,2011,3081,3537,3870
14.03.2025 15:45 - 14.03.2025 16:00,8439,8898,7819,1338,1456,2031,3263,3729,4075
14.03.2025 16:00 - 14.03.2025 16:15,7359,7779,6856,1393,1509,2052,3442,3916,4218
14.03.2025 16:15 - 14.03.2025 16:30,6255,6618,5867,1456,1560,2126,3643,4128,4431
14.03.2025 16:30 - 14.03.2025 16:45,5123,5420,4896,1515,1616,2196,3852,4344,4663
14.03.2025 16:45 - 14.03.2025 17:00,4009,4237,3966,1572,1666,2303,4065,4562,4978
14.03.2025 17:00 - 14.03.2025 17:15,2988,3152,3012,1639,1724,2419,4300,4778,5197
14.03.2025 17:15 - 14.03.2025 17:30,2068,2176,2117,1707,1748,2515,4566,4975,5407
14.03.2025 17:30 - 14.03.2025 17:45,1280,1341,1306,1781,1778,2560,4834,5176,5533
14.03.2025 17:45 - 14.03.2025 18:00,668,693,671,1853,1805,2601,5119,5402,5683
14.03.2025 18:00 - 14.03.2025 18:15,254,262,263,1930,1831,2661,5433,5658,5880
14.03.2025 18:15 - 14.03.2025 18:30,64,68,83,1976,1856,2684,5831,5998,6171
14.03.2025 18:30 - 14.03.2025 18:45,15,23,37,2026,1878,2638,6221,6326,6484
14.03.2025 18:45 - 14.03.2025 19:00,0,0,1,2071,1902,2676,6576,6626,6777
14.03.2025 19:00 - 14.03.2025 19:15,0,0,0,2113,1926,2693,6911,6916,7028
14.03.2025 19:15 - 14.03.2025 19:30,0,0,0,2136,1919,2642,7206,7198,7257
14.03.2025 19:30 - 14.03.2025 19:45,0,0,0,2162,1918,2603,7489,7473,7595
14.03.2025 19:45 - 14.03.2025 20:00,0,0,0,2188,1913,2594,7765,7746,7880
14.03.2025 20:00 - 14.03.2025 20:15,0,0,0,2208,1917,2576,8036,8032,8177
14.03.2025 20:15 - 14.03.2025 20:30,0,0,0,2170,1911,2552,8255,8286,8462
14.03.2025 20:30 - 14.03.2025 20:45,0,0,0,2124,1901,2509,8445,8501,8674
14.03.2025 20:45 - 14.03.2025 21:00,0,0,0,2082,1892,2439,8603,8684,8863
14.03.2025 21:00 - 14.03.2025 21:15,0,0,0,2043,1876,2345,8728,8832,9015
14.03.2025 21:15 - 14.03.2025 21:30,0,0,0,2018,1860,2301,8824,8954,9145
14.03.2025 21:30 - 14.03.2025 21:45,0,0,0,1991,1844,2288,8919,9075,9241
14.03.2025 21:45 - 14.03.2025 22:00,0,0,0,1964,1829,2298,8985,9175,9351
14.03.2025 22:00 - 14.03.2025 22:15,0,0,0,1954,1817,2257,8990,9194,9310
14.03.2025 22:15 - 14.03.2025 22:30,0,0,0,1921,1766,2187,8996,9207,9338
14.03.2025 22:30 - 14.03.2025 22:45,0,0,0,1888,1720,2139,8999,9220,9371
14.03.2025 22:45 - 14.03.2025 23:00,0,0,0,1851,1667,2126,9005,9233,9469
