"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"14.03.2025 03:15 - 14.03.2025 03:30","0","0","0","1547","1793","1793","2753","2470","2470"
"14.03.2025 03:30 - 14.03.2025 03:45","0","0","0","1547","1718","1718","2724","2424","2424"
"14.03.2025 03:45 - 14.03.2025 04:00","0","0","0","1547","1785","1785","2693","2410","2410"
"14.03.2025 04:00 - 14.03.2025 04:15","0","0","0","1547","1844","1844","2668","2455","2455"
"14.03.2025 04:15 - 14.03.2025 04:30","0","0","0","1546","1902","1902","2653","2503","2503"
"14.03.2025 04:30 - 14.03.2025 04:45","0","0","0","1543","1897","1897","2638","2395","2395"
"14.03.2025 04:45 - 14.03.2025 05:00","0","0","0","1543","1857","1857","2621","2285","2285"
"14.03.2025 05:00 - 14.03.2025 05:15","0","0","0","1542","1896","1896","2605","2267","2267"
"14.03.2025 05:15 - 14.03.2025 05:30","0","0","0","1545","1917","1917","2596","2420","2420"
"14.03.2025 05:30 - 14.03.2025 05:45","0","0","0","1546","1889","1889","2585","2396","2396"
"14.03.2025 05:45 - 14.03.2025 06:00","0","0","0","1548","1880","1880","2569","2445","2445"
"14.03.2025 06:00 - 14.03.2025 06:15","0","0","0","1535","1864","1864","2540","2320","2320"
"14.03.2025 06:15 - 14.03.2025 06:30","2","2","2","1524","1828","1828","2506","2297","2297"
"14.03.2025 06:30 - 14.03.2025 06:45","80","70","70","1509","1692","1692","2470","2399","2398"
"14.03.2025 06:45 - 14.03.2025 07:00","292","269","262","1494","1661","1661","2425","2416","2416"
"14.03.2025 07:00 - 14.03.2025 07:15","773","754","747","1481","1675","1675","2368","2434","2435"
"14.03.2025 07:15 - 14.03.2025 07:30","1506","1503","1509","1458","1728","1728","2296","2438","2442"
"14.03.2025 07:30 - 14.03.2025 07:45","2433","2413","2415","1438","1693","1693","2231","2416","2445"
"14.03.2025 07:45 - 14.03.2025 08:00","3488","3470","3427","1421","1663","1646","2168","2360","2319"
"14.03.2025 08:00 - 14.03.2025 08:15","4626","4656","4517","1403","1635","1587","2093","2278","2204"
"14.03.2025 08:15 - 14.03.2025 08:30","5860","5953","5697","1390","1585","1605","2010","2192","2090"
"14.03.2025 08:30 - 14.03.2025 08:45","7124","7287","6975","1378","1537","1605","1926","2110","2063"
"14.03.2025 08:45 - 14.03.2025 09:00","8373","8719","8300","1372","1485","1645","1848","2038","1923"
"14.03.2025 09:00 - 14.03.2025 09:15","9604","10152","9716","1357","1381","1617","1774","1884","1759"
"14.03.2025 09:15 - 14.03.2025 09:30","10816","11483","11036","1344","1357","1653","1767","1862","1713"
"14.03.2025 09:30 - 14.03.2025 09:45","11923","12635","12105","1325","1335","1619","1756","1842","1625"
"14.03.2025 09:45 - 14.03.2025 10:00","12911","13623","13092","1307","1318","1592","1746","1818","1499"
"14.03.2025 10:00 - 14.03.2025 10:15","13833","14526","13903","1285","1299","1565","1741","1810","1484"
"14.03.2025 10:15 - 14.03.2025 10:30","14696","15359","14662","1272","1283","1560","1723","1841","1543"
"14.03.2025 10:30 - 14.03.2025 10:45","15391","16021","15314","1243","1268","1569","1705","1871","1572"
"14.03.2025 10:45 - 14.03.2025 11:00","15931","16519","15801","1219","1255","1559","1688","1902","1671"
"14.03.2025 11:00 - 14.03.2025 11:15","16411","16941","16292","1202","1242","1525","1674","1929","1744"
"14.03.2025 11:15 - 14.03.2025 11:30","16839","17287","16522","1182","1234","1471","1678","1970","1808"
"14.03.2025 11:30 - 14.03.2025 11:45","17128","17528","16719","1165","1225","1403","1682","2010","1870"
"14.03.2025 11:45 - 14.03.2025 12:00","17289","17671","16772","1149","1217","1337","1693","2059","1947"
"14.03.2025 12:00 - 14.03.2025 12:15","17408","17754","16733","1131","1216","1353","1706","2098","2064"
"14.03.2025 12:15 - 14.03.2025 12:30","17490","17798","16712","1117","1213","1410","1726","2144","2105"
"14.03.2025 12:30 - 14.03.2025 12:45","17433","17759","16700","1098","1207","1491","1752","2191","2229"
"14.03.2025 12:45 - 14.03.2025 13:00","17219","17605","16522","1079","1207","1550","1784","2247","2295"
"14.03.2025 13:00 - 14.03.2025 13:15","16947","17371","16326","1062","1211","1589","1824","2299","2457"
"14.03.2025 13:15 - 14.03.2025 13:30","16606","17065","16043","1064","1220","1633","1885","2374","2465"
"14.03.2025 13:30 - 14.03.2025 13:45","16143","16622","15662","1064","1235","1716","1953","2471","2549"
"14.03.2025 13:45 - 14.03.2025 14:00","15545","16046","15087","1061","1244","1755","2038","2589","2643"
"14.03.2025 14:00 - 14.03.2025 14:15","14910","15318","14477","1066","1193","1784","2147","2469","2775"
"14.03.2025 14:15 - 14.03.2025 14:30","14233","14636","13742","1096","1216","1787","2273","2630","2986"
"14.03.2025 14:30 - 14.03.2025 14:45","13426","13824","12554","1123","1246","1843","2404","2792","3121"
"14.03.2025 14:45 - 14.03.2025 15:00","12501","12893","11645","1151","1268","1904","2551","2970","3339"
"14.03.2025 15:00 - 14.03.2025 15:15","11544","11954","10696","1186","1305","1953","2703","3139","3510"
"14.03.2025 15:15 - 14.03.2025 15:30","10549","11001","9767","1240","1353","1973","2893","3340","3677"
"14.03.2025 15:30 - 14.03.2025 15:45","9514","9982","8825","1288","1406","2011","3081","3537","3870"
"14.03.2025 15:45 - 14.03.2025 16:00","8439","8898","7819","1338","1456","2031","3263","3729","4075"
"14.03.2025 16:00 - 14.03.2025 16:15","7359","7779","6856","1393","1509","2052","3442","3916","4218"
"14.03.2025 16:15 - 14.03.2025 16:30","6255","6618","5867","1456","1560","2126","3643","4128","4431"
"14.03.2025 16:30 - 14.03.2025 16:45","5123","5420","4896","1515","1616","2196","3852","4344","4663"
"14.03.2025 16:45 - 14.03.2025 17:00","4009","4237","3966","1572","1666","2303","4065","4562","4978"
"14.03.2025 17:00 - 14.03.2025 17:15","2988","3152","3012","1639","1724","2419","4300","4778","5197"
"14.03.2025 17:15 - 14.03.2025 17:30","2068","2176","2117","1707","1748","2515","4566","4975","5407"
"14.03.2025 17:30 - 14.03.2025 17:45","1280","1341","1306","1781","1778","2560","4834","5176","5533"
"14.03.2025 17:45 - 14.03.2025 18:00","668","693","671","1853","1805","2601","5119","5402","5683"
"14.03.2025 18:00 - 14.03.2025 18:15","254","262","263","1930","1831","2661","5433","5658","5880"
"14.03.2025 18:15 - 14.03.2025 18:30","64","68","83","1976","1856","2684","5831","5998","6171"
"14.03.2025 18:30 - 14.03.2025 18:45","15","23","37","2026","1878","2638","6221","6326","6484"
"14.03.2025 18:45 - 14.03.2025 19:00","0","0","1","2071","1902","2676","6576","6626","6777"
"14.03.2025 19:00 - 14.03.2025 19:15","0","0","0","2113","1926","2693","6911","6916","7028"
"14.03.2025 19:15 - 14.03.2025 19:30","0","0","0","2136","1919","2642","7206","7198","7257"
"14.03.2025 19:30 - 14.03.2025 19:45","0","0","0","2162","1918","2603","7489","7473","7595"
"14.03.2025 19:45 - 14.03.2025 20:00","0","0","0","2188","1913","2594","7765","7746","7880"
"14.03.2025 20:00 - 14.03.2025 20:15","0","0","0","2208","1917","2576","8036","8032","8177"
"14.03.2025 20:15 - 14.03.2025 20:30","0","0","0","2170","1911","2552","8255","8286","8462"
"14.03.2025 20:30 - 14.03.2025 20:45","0","0","0","2124","1901","2509","8445","8501","8674"
"14.03.2025 20:45 - 14.03.2025 21:00","0","0","0","2082","1892","2439","8603","8684","8863"
"14.03.2025 21:00 - 14.03.2025 21:15","0","0","0","2043","1876","2345","8728","8832","9015"
"14.03.2025 21:15 - 14.03.2025 21:30","0","0","0","2018","1860","2301","8824","8954","9145"
"14.03.2025 21:30 - 14.03.2025 21:45","0","0","0","1991","1844","2288","8919","9075","9241"
"14.03.2025 21:45 - 14.03.2025 22:00","0","0","0","1964","1829","2298","8985","9175","9351"
"14.03.2025 22:00 - 14.03.2025 22:15","0","0","0","1954","1817","2257","8990","9194","9310"
"14.03.2025 22:15 - 14.03.2025 22:30","0","0","0","1921","1766","2187","8996","9207","9338"
"14.03.2025 22:30 - 14.03.2025 22:45","0","0","0","1888","1720","2139","8999","9220","9371"
"14.03.2025 22:45 - 14.03.2025 23:00","0","0","0","1851","1667","2126","9005","9233","9469"
"14.03.2025 23:00 - 14.03.2025 23:15","0","0","0","1814","1621","2072","9023","9252","9470"
"14.03.2025 23:15 - 14.03.2025 23:30","0","0","0","1755","1587","1972","9041","9284","9505"
"14.03.2025 23:30 - 14.03.2025 23:45","0","0","0","1703","1557","1834","9058","9316","9447"
"14.03.2025 23:45 - 15.03.2025 00:00","0","0","0","1649","1525","1760","9074","9347","9501"
"15.03.2025 00:00 - 15.03.2025 00:15","0","0","0","1807","1784","1784","9599","9752","9752"
"15.03.2025 00:15 - 15.03.2025 00:30","0","0","0","1777","1732","1732","9580","9800","9800"
"15.03.2025 00:30 - 15.03.2025 00:45","0","0","0","1747","1656","1656","9565","9835","9835"
"15.03.2025 00:45 - 15.03.2025 01:00","0","0","0","1718","1640","1640","9555","9938","9938"
"15.03.2025 01:00 - 15.03.2025 01:15","0","0","0","1690","1621","1621","9551","9969","9969"
"15.03.2025 01:15 - 15.03.2025 01:30","0","0","0","1662","1640","1640","9554","10022","10022"
"15.03.2025 01:30 - 15.03.2025 01:45","0","0","0","1638","1621","1621","9556","10039","10039"
"15.03.2025 01:45 - 15.03.2025 02:00","0","0","0","1615","1656","1656","9559","10056","10056"
"15.03.2025 02:00 - 15.03.2025 02:15","0","0","0","1590","1659","1659","9569","10135","10135"
"15.03.2025 02:15 - 15.03.2025 02:30","0","0","0","1567","1627","1627","9584","10207","10207"
"15.03.2025 02:30 - 15.03.2025 02:45","0","0","0","1543","1605","1605","9599","10259","10259"
"15.03.2025 02:45 - 15.03.2025 03:00","0","0","0","1517","1592","1592","9612","10275","10275"
"15.03.2025 03:00 - 15.03.2025 03:15","0","0","0","1494","1615","1615","9621","10492","10492"
"15.03.2025 03:15 - 15.03.2025 03:30","0","0","0","1471","1640","1640","9640","10509","10509"
"15.03.2025 03:30 - 15.03.2025 03:45","0","0","0","1446","1658","1658","9659","10468","10468"
"15.03.2025 03:45 - 15.03.2025 04:00","0","0","0","1417","1666","1666","9677","10520","10520"
"15.03.2025 04:00 - 15.03.2025 04:15","0","0","0","1398","1663","1663","9700","10489","10489"
"15.03.2025 04:15 - 15.03.2025 04:30","0","0","0","1366","1645","1645","9752","10545","10545"
"15.03.2025 04:30 - 15.03.2025 04:45","0","0","0","1335","1640","1640","9805","10592","10592"
"15.03.2025 04:45 - 15.03.2025 05:00","0","0","0","1304","1631","1631","9866","10671","10671"
"15.03.2025 05:00 - 15.03.2025 05:15","0","0","0","1272","1608","1608","9931","10683","10683"
"15.03.2025 05:15 - 15.03.2025 05:30","0","0","0","1246","1563","1563","10003","10704","10704"
"15.03.2025 05:30 - 15.03.2025 05:45","0","0","0","1219","1490","1490","10076","10673","10673"
"15.03.2025 05:45 - 15.03.2025 06:00","0","0","0","1192","1455","1455","10129","10741","10741"
"15.03.2025 06:00 - 15.03.2025 06:15","2","2","2","1158","1387","1387","10246","11195","11195"
"15.03.2025 06:15 - 15.03.2025 06:30","25","21","21","1122","1334","1334","10282","11214","11214"
"15.03.2025 06:30 - 15.03.2025 06:45","126","110","110","1091","1266","1266","10298","11159","11157"
"15.03.2025 06:45 - 15.03.2025 07:00","418","369","363","1058","1217","1217","10275","11017","11013"
"15.03.2025 07:00 - 15.03.2025 07:15","998","939","939","1028","1177","1177","10160","10866","10861"
"15.03.2025 07:15 - 15.03.2025 07:30","1841","1768","1775","988","1114","1114","9957","10619","10628"
"15.03.2025 07:30 - 15.03.2025 07:45","2895","2801","2761","951","1044","1044","9792","10389","10885"
"15.03.2025 07:45 - 15.03.2025 08:00","4088","3961","3930","912","983","974","9607","10149","10636"
"15.03.2025 08:00 - 15.03.2025 08:15","5370","5273","5210","871","915","909","9390","9891","10379"
"15.03.2025 08:15 - 15.03.2025 08:30","6742","6655","6531","827","848","849","9155","9627","10089"
"15.03.2025 08:30 - 15.03.2025 08:45","8168","8049","7871","781","789","810","8917","9353","9760"
"15.03.2025 08:45 - 15.03.2025 09:00","9619","9452","9206","735","725","774","8640","9091","9351"
"15.03.2025 09:00 - 15.03.2025 09:15","11070","10942","10630","686","735","797","8418","8889","9008"
"15.03.2025 09:15 - 15.03.2025 09:30","12521","12359","12027","646","682","747","8457","8894","8958"
"15.03.2025 09:30 - 15.03.2025 09:45","13899","13713","13395","601","626","675","8493","8902","9012"
"15.03.2025 09:45 - 15.03.2025 10:00","15178","14983","14628","555","573","611","8555","8912","9028"
"15.03.2025 10:00 - 15.03.2025 10:15","16399","16200","15736","513","523","554","8661","8942","9144"
"15.03.2025 10:15 - 15.03.2025 10:30","17569","17370","16845","483","481","519","8867","9047","9283"
"15.03.2025 10:30 - 15.03.2025 10:45","18587","18391","17820","446","442","467","9095","9172","9409"
"15.03.2025 10:45 - 15.03.2025 11:00","19433","19241","18522","411","400","427","9330","9304","9683"
"15.03.2025 11:00 - 15.03.2025 11:15","20175","19976","19115","385","370","389","9578","9451","9826"
"15.03.2025 11:15 - 15.03.2025 11:30","20817","20596","19557","362","340","346","9777","9584","10078"
"15.03.2025 11:30 - 15.03.2025 11:45","21272","21024","19947","342","313","310","9985","9723","10166"
"15.03.2025 11:45 - 15.03.2025 12:00","21535","21263","20164","320","281","283","10186","9880","10296"
"15.03.2025 12:00 - 15.03.2025 12:15","21680","21382","20297","303","257","252","10392","10016","10404"
"15.03.2025 12:15 - 15.03.2025 12:30","21733","21415","20387","296","240","234","10585","10151","10453"
"15.03.2025 12:30 - 15.03.2025 12:45","21658","21315","20427","284","230","195","10783","10287","10564"
"15.03.2025 12:45 - 15.03.2025 13:00","21419","21055","20317","275","214","173","10985","10443","10769"
"15.03.2025 13:00 - 15.03.2025 13:15","21116","20704","20262","266","205","159","11191","10581","10983"
"15.03.2025 13:15 - 15.03.2025 13:30","20736","20263","20008","269","207","160","11386","10713","11098"
"15.03.2025 13:30 - 15.03.2025 13:45","20195","19693","19609","272","208","163","11557","10837","11179"
"15.03.2025 13:45 - 15.03.2025 14:00","19482","19004","19094","274","211","174","11726","10961","11201"
"15.03.2025 14:00 - 15.03.2025 14:15","18667","18108","18349","288","227","192","11896","10988","11275"
"15.03.2025 14:15 - 15.03.2025 14:30","17744","17302","17516","304","246","226","12070","11109","11382"
"15.03.2025 14:30 - 15.03.2025 14:45","16687","16390","16934","319","266","265","12244","11230","11725"
"15.03.2025 14:45 - 15.03.2025 15:00","15520","15375","15848","337","289","309","12430","11351","11843"
"15.03.2025 15:00 - 15.03.2025 15:15","14306","14284","14608","355","304","349","12583","11462","11906"
"15.03.2025 15:15 - 15.03.2025 15:30","13038","13112","13365","382","327","397","12742","11567","12138"
"15.03.2025 15:30 - 15.03.2025 15:45","11712","11856","12100","407","355","429","12894","11669","12365"
"15.03.2025 15:45 - 15.03.2025 16:00","10343","10525","10751","433","380","479","13048","11773","12519"
"15.03.2025 16:00 - 15.03.2025 16:15","8948","9157","9393","455","406","500","13178","11845","12657"
"15.03.2025 16:15 - 15.03.2025 16:30","7530","7753","7996","469","409","532","13170","11851","12632"
"15.03.2025 16:30 - 15.03.2025 16:45","6119","6340","6574","480","420","540","13159","11855","12520"
"15.03.2025 16:45 - 15.03.2025 17:00","4760","4951","5136","494","427","577","13143","11853","12545"
"15.03.2025 17:00 - 15.03.2025 17:15","3512","3661","3809","502","434","617","13156","11876","12471"
"15.03.2025 17:15 - 15.03.2025 17:30","2397","2503","2603","486","416","676","13191","11941","12571"
"15.03.2025 17:30 - 15.03.2025 17:45","1465","1529","1587","472","405","734","13220","12011","12504"
"15.03.2025 17:45 - 15.03.2025 18:00","760","785","827","461","391","798","13270","12094","12365"
"15.03.2025 18:00 - 15.03.2025 18:15","290","295","318","447","378","818","13381","12246","12401"
"15.03.2025 18:15 - 15.03.2025 18:30","71","72","106","425","364","795","13706","12605","12634"
"15.03.2025 18:30 - 15.03.2025 18:45","12","13","34","408","351","752","14034","12939","12869"
"15.03.2025 18:45 - 15.03.2025 19:00","0","2","2","391","335","664","14285","13217","13095"
"15.03.2025 19:00 - 15.03.2025 19:15","0","0","0","370","319","563","14519","13462","13378"
"15.03.2025 19:15 - 15.03.2025 19:30","0","0","0","354","310","483","14690","13649","13714"
"15.03.2025 19:30 - 15.03.2025 19:45","0","0","0","342","303","415","14855","13814","13947"
"15.03.2025 19:45 - 15.03.2025 20:00","0","0","0","324","287","361","15005","13971","14307"
"15.03.2025 20:00 - 15.03.2025 20:15","0","0","0","310","284","336","15149","14123","14596"
"15.03.2025 20:15 - 15.03.2025 20:30","0","0","0","305","284","326","15228","14201","14843"
"15.03.2025 20:30 - 15.03.2025 20:45","0","0","0","304","283","300","15260","14229","14863"
"15.03.2025 20:45 - 15.03.2025 21:00","0","0","0","297","283","286","15238","14203","14846"
"15.03.2025 21:00 - 15.03.2025 21:15","0","0","0","292","286","269","15150","14115","14833"
"15.03.2025 21:15 - 15.03.2025 21:30","0","0","0","306","293","269","15013","13980","14731"
"15.03.2025 21:30 - 15.03.2025 21:45","0","0","0","309","303","266","14871","13843","14652"
"15.03.2025 21:45 - 15.03.2025 22:00","0","0","0","319","310","281","14674","13655","14531"
"15.03.2025 22:00 - 15.03.2025 22:15","0","0","0","335","333","294","14304","13316","14227"
"15.03.2025 22:15 - 15.03.2025 22:30","0","0","0","354","352","310","14048","13088","13961"
"15.03.2025 22:30 - 15.03.2025 22:45","0","0","0","374","380","325","13790","12858","13681"
"15.03.2025 22:45 - 15.03.2025 23:00","0","0","0","394","399","360","13527","12627","13391"
"15.03.2025 23:00 - 15.03.2025 23:15","0","0","0","416","428","387","13266","12402","13100"
"15.03.2025 23:15 - 15.03.2025 23:30","0","0","0","455","467","404","13016","12204","12878"
"15.03.2025 23:30 - 15.03.2025 23:45","0","0","0","488","505","427","12796","12023","12561"
"15.03.2025 23:45 - 16.03.2025 00:00","0","0","0","530","543","457","12548","11821","12297"
"16.03.2025 00:00 - 16.03.2025 00:15","0","0","0","561","489","489","11876","12510","12510"
"16.03.2025 00:15 - 16.03.2025 00:30","0","0","0","599","552","552","11648","12254","12254"
"16.03.2025 00:30 - 16.03.2025 00:45","0","0","0","636","599","599","11422","11959","11959"
"16.03.2025 00:45 - 16.03.2025 01:00","0","0","0","674","645","645","11198","11682","11682"
"16.03.2025 01:00 - 16.03.2025 01:15","0","0","0","715","690","690","10977","11396","11396"
"16.03.2025 01:15 - 16.03.2025 01:30","0","0","0","766","768","768","10756","11177","11177"
"16.03.2025 01:30 - 16.03.2025 01:45","0","0","0","819","793","793","10531","10897","10897"
"16.03.2025 01:45 - 16.03.2025 02:00","0","0","0","874","807","807","10313","10581","10581"
"16.03.2025 02:00 - 16.03.2025 02:15","0","0","0","928","801","801","10106","10332","10332"
"16.03.2025 02:15 - 16.03.2025 02:30","0","0","0","998","850","850","9913","10076","10076"
"16.03.2025 02:30 - 16.03.2025 02:45","0","0","0","1070","888","888","9705","9777","9777"
"16.03.2025 02:45 - 16.03.2025 03:00","0","0","0","1137","941","941","9521","9526","9526"
"16.03.2025 03:00 - 16.03.2025 03:15","0","0","0","1213","994","994","9359","9385","9385"
"16.03.2025 03:15 - 16.03.2025 03:30","0","0","0","1299","1054","1054","9252","9226","9226"
"16.03.2025 03:30 - 16.03.2025 03:45","0","0","0","1391","1108","1108","9145","9047","9047"
"16.03.2025 03:45 - 16.03.2025 04:00","0","0","0","1479","1183","1183","9040","8857","8857"
"16.03.2025 04:00 - 16.03.2025 04:15","0","0","0","1568","1226","1226","8937","8720","8720"
"16.03.2025 04:15 - 16.03.2025 04:30","0","0","0","1642","1268","1268","8845","8625","8625"
"16.03.2025 04:30 - 16.03.2025 04:45","0","0","0","1719","1304","1304","8751","8508","8508"
"16.03.2025 04:45 - 16.03.2025 05:00","0","0","0","1802","1405","1405","8663","8386","8386"
"16.03.2025 05:00 - 16.03.2025 05:15","0","0","0","1874","1488","1488","8583","8241","8241"
"16.03.2025 05:15 - 16.03.2025 05:30","0","0","0","1948","1553","1553","8525","8148","8148"
"16.03.2025 05:30 - 16.03.2025 05:45","0","0","0","2025","1606","1606","8462","8089","8089"
"16.03.2025 05:45 - 16.03.2025 06:00","0","0","0","2091","1625","1625","8396","8027","8027"
"16.03.2025 06:00 - 16.03.2025 06:15","5","5","5","2146","1601","1601","8409","8095","8095"
"16.03.2025 06:15 - 16.03.2025 06:30","54","52","52","2193","1632","1632","8368","7966","7966"
"16.03.2025 06:30 - 16.03.2025 06:45","250","246","246","2241","1666","1666","8323","7830","7829"
"16.03.2025 06:45 - 16.03.2025 07:00","776","747","736","2297","1715","1715","8258","7692","7690"
"16.03.2025 07:00 - 16.03.2025 07:15","1763","1727","1719","2344","1757","1757","8124","7635","7630"
"16.03.2025 07:15 - 16.03.2025 07:30","3141","3157","3167","2399","1762","1762","7957","7471","7456"
"16.03.2025 07:30 - 16.03.2025 07:45","4795","4930","4961","2455","1800","1800","7818","7254","7519"
"16.03.2025 07:45 - 16.03.2025 08:00","6651","6803","6999","2502","1881","1855","7645","7016","7232"
"16.03.2025 08:00 - 16.03.2025 08:15","8648","8816","9103","2545","1947","1952","7402","6758","6910"
"16.03.2025 08:15 - 16.03.2025 08:30","10755","10993","11349","2574","2006","2010","7137","6523","6552"
"16.03.2025 08:30 - 16.03.2025 08:45","12939","13199","13699","2602","2047","2038","6872","6266","6204"
"16.03.2025 08:45 - 16.03.2025 09:00","15102","15406","16008","2634","2097","2036","6554","6013","5726"
"16.03.2025 09:00 - 16.03.2025 09:15","17147","17631","18322","2661","2132","2044","6152","5748","5358"
"16.03.2025 09:15 - 16.03.2025 09:30","19042","19641","20414","2700","2163","2050","6015","5618","5209"
"16.03.2025 09:30 - 16.03.2025 09:45","20758","21473","22520","2740","2201","2061","5932","5520","5149"
"16.03.2025 09:45 - 16.03.2025 10:00","22326","23128","24186","2778","2234","2103","5869","5461","5018"
"16.03.2025 10:00 - 16.03.2025 10:15","23792","24638","25617","2814","2270","2154","5938","5490","4957"
"16.03.2025 10:15 - 16.03.2025 10:30","25139","25982","26955","2859","2314","2214","6187","5663","5047"
"16.03.2025 10:30 - 16.03.2025 10:45","26302","27119","28289","2903","2361","2253","6472","5850","5237"
"16.03.2025 10:45 - 16.03.2025 11:00","27267","28038","29203","2948","2409","2343","6781","6043","5467"
"16.03.2025 11:00 - 16.03.2025 11:15","28004","28750","30037","2993","2459","2410","7085","6241","5640"
"16.03.2025 11:15 - 16.03.2025 11:30","28495","29256","30537","3048","2519","2431","7379","6461","5857"
"16.03.2025 11:30 - 16.03.2025 11:45","28796","29564","30841","3099","2576","2465","7677","6684","6142"
"16.03.2025 11:45 - 16.03.2025 12:00","28862","29660","30919","3144","2632","2545","7931","6900","6409"
"16.03.2025 12:00 - 16.03.2025 12:15","28815","29603","30773","3189","2699","2646","8170","7114","6591"
"16.03.2025 12:15 - 16.03.2025 12:30","28648","29409","30442","3121","2766","2721","8379","7338","6891"
"16.03.2025 12:30 - 16.03.2025 12:45","28352","29055","29987","3140","2837","2769","8576","7552","7131"
"16.03.2025 12:45 - 16.03.2025 13:00","27945","28554","29404","3153","2889","2813","8771","7777","7504"
"16.03.2025 13:00 - 16.03.2025 13:15","27487","27982","29022","3167","2948","2888","8995","7992","7926"
"16.03.2025 13:15 - 16.03.2025 13:30","26928","27320","28342","3167","2985","2944","9223","8208","8254"
"16.03.2025 13:30 - 16.03.2025 13:45","26272","26553","27509","3162","3025","2928","9428","8430","8525"
"16.03.2025 13:45 - 16.03.2025 14:00","25502","25681","26466","3161","3043","2858","9624","8651","8876"
"16.03.2025 14:00 - 16.03.2025 14:15","24568","24324","25378","3167","3380","2862","9816","9368","9136"
"16.03.2025 14:15 - 16.03.2025 14:30","23494","23240","24241","3182","3396","2880","10018","9582","9294"
"16.03.2025 14:30 - 16.03.2025 14:45","22270","22040","23185","3195","3407","2950","10218","9797","9310"
"16.03.2025 14:45 - 16.03.2025 15:00","20906","20725","21851","3209","3425","3014","10409","9998","9370"
"16.03.2025 15:00 - 16.03.2025 15:15","19435","19293","20455","3244","3444","3059","10569","10165","9312"
"16.03.2025 15:15 - 16.03.2025 15:30","17855","17755","18940","3297","3519","3112","10686","10227","9541"
"16.03.2025 15:30 - 16.03.2025 15:45","16161","16107","17270","3347","3595","3146","10795","10287","9680"
"16.03.2025 15:45 - 16.03.2025 16:00","14360","14348","15457","3570","3688","3139","10899","10338","10028"
"16.03.2025 16:00 - 16.03.2025 16:15","12448","12461","13494","3652","3764","3188","10942","10336","10059"
"16.03.2025 16:15 - 16.03.2025 16:30","10431","10457","11316","3779","3853","3271","10787","10155","10087"
"16.03.2025 16:30 - 16.03.2025 16:45","8411","8432","9175","3898","4064","3318","10630","9971","9851"
"16.03.2025 16:45 - 16.03.2025 17:00","6494","6505","7154","4008","4260","3553","10493","9774","10095"
"16.03.2025 17:00 - 16.03.2025 17:15","4775","4774","5321","4131","4348","3647","10371","9616","10071"
"16.03.2025 17:15 - 16.03.2025 17:30","3244","3234","3642","4380","4449","3768","10226","9538","10002"
"16.03.2025 17:30 - 16.03.2025 17:45","1977","1956","2244","4499","4551","3858","10095","9451","9896"
"16.03.2025 17:45 - 16.03.2025 18:00","1022","991","1205","4621","4649","4032","9981","9399","9627"
"16.03.2025 18:00 - 16.03.2025 18:15","404","371","506","4723","4731","4302","9970","9402","9478"
"16.03.2025 18:15 - 16.03.2025 18:30","103","84","162","4815","4791","4462","10326","9737","9533"
"16.03.2025 18:30 - 16.03.2025 18:45","14","9","46","4905","4848","4589","10707","10087","9612"
"16.03.2025 18:45 - 16.03.2025 19:00","3","0","3","4995","4843","4660","11060","10430","9692"
"16.03.2025 19:00 - 16.03.2025 19:15","0","0","0","5045","4831","4742","11437","10802","9971"
"16.03.2025 19:15 - 16.03.2025 19:30","0","0","0","5026","4838","4667","11869","11233","10267"
"16.03.2025 19:30 - 16.03.2025 19:45","0","0","0","4933","4695","4663","12318","11682","10748"
"16.03.2025 19:45 - 16.03.2025 20:00","0","0","0","4899","4640","4643","12773","12154","11393"
"16.03.2025 20:00 - 16.03.2025 20:15","0","0","0","4862","4570","4632","13277","12660","12022"
"16.03.2025 20:15 - 16.03.2025 20:30","0","0","0","4858","4595","4514","13747","13120","12683"
"16.03.2025 20:30 - 16.03.2025 20:45","0","0","0","4937","4600","4408","14148","13509","13064"
"16.03.2025 20:45 - 16.03.2025 21:00","0","0","0","4945","4593","4306","14492","13841","13459"
"16.03.2025 21:00 - 16.03.2025 21:15","0","0","0","4946","4600","4215","14767","14115","13714"
"16.03.2025 21:15 - 16.03.2025 21:30","0","0","0","4993","4746","4226","14986","14347","13847"
"16.03.2025 21:30 - 16.03.2025 21:45","0","0","0","5033","4871","4272","15199","14576","13974"
"16.03.2025 21:45 - 16.03.2025 22:00","0","0","0","5065","4981","4168","15376","14767","14124"
"16.03.2025 22:00 - 16.03.2025 22:15","0","0","0","5132","5122","4178","15305","14718","14163"
"16.03.2025 22:15 - 16.03.2025 22:30","0","0","0","5229","5329","4330","15451","14916","14441"
"16.03.2025 22:30 - 16.03.2025 22:45","0","0","0","5379","5423","4501","15548","15080","14649"
"16.03.2025 22:45 - 16.03.2025 23:00","0","0","0","5474","5492","4396","15630","15225","14794"
