"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"23.01.2022 23:30 - 23.01.2022 23:45","0","0","0","1753","1881","1511","3950","3849","3347"
"23.01.2022 23:45 - 24.01.2022 00:00","0","0","0","1795","1943","1574","3943","3855","3334"
"24.01.2022 00:00 - 24.01.2022 00:15","0","0","0","1544","1705","1705","3847","3517","3125"
"24.01.2022 00:15 - 24.01.2022 00:30","0","0","0","1606","1738","1738","3837","3562","3151"
"24.01.2022 00:30 - 24.01.2022 00:45","0","0","0","1669","1822","1822","3828","3541","3115"
"24.01.2022 00:45 - 24.01.2022 01:00","0","0","0","1745","1879","1879","3817","3515","3081"
"24.01.2022 01:00 - 24.01.2022 01:15","0","0","0","1953","2034","2034","3785","3577","3144"
"24.01.2022 01:15 - 24.01.2022 01:30","0","0","0","2035","2090","2090","3786","3638","3176"
"24.01.2022 01:30 - 24.01.2022 01:45","0","0","0","2121","2177","2177","3785","3682","3224"
"24.01.2022 01:45 - 24.01.2022 02:00","0","0","0","2197","2304","2304","3784","3639","3188"
"24.01.2022 02:00 - 24.01.2022 02:15","0","0","0","2279","2360","2360","3783","3619","3182"
"24.01.2022 02:15 - 24.01.2022 02:30","0","0","0","2342","2503","2503","3791","3695","3229"
"24.01.2022 02:30 - 24.01.2022 02:45","0","0","0","2409","2578","2578","3792","3752","3314"
"24.01.2022 02:45 - 24.01.2022 03:00","0","0","0","2472","2631","2631","3791","3806","3363"
"24.01.2022 03:00 - 24.01.2022 03:15","0","0","0","2526","2626","2626","3795","3894","3448"
"24.01.2022 03:15 - 24.01.2022 03:30","0","0","0","2577","2674","2674","3804","3920","3482"
"24.01.2022 03:30 - 24.01.2022 03:45","0","0","0","2626","2636","2636","3814","3891","3475"
"24.01.2022 03:45 - 24.01.2022 04:00","0","0","0","2667","2691","2691","3831","3899","3491"
"24.01.2022 04:00 - 24.01.2022 04:15","0","0","0","2704","2699","2699","3845","3922","3527"
"24.01.2022 04:15 - 24.01.2022 04:30","0","0","0","2696","2710","2710","3823","3906","3524"
"24.01.2022 04:30 - 24.01.2022 04:45","0","0","0","2694","2752","2752","3803","3875","3529"
"24.01.2022 04:45 - 24.01.2022 05:00","0","0","0","2680","2751","2751","3779","3872","3531"
"24.01.2022 05:00 - 24.01.2022 05:15","0","0","0","2676","2729","2729","3758","3844","3530"
"24.01.2022 05:15 - 24.01.2022 05:30","0","0","0","2674","2695","2695","3749","3766","3486"
"24.01.2022 05:30 - 24.01.2022 05:45","0","0","0","2670","2727","2727","3740","3635","3367"
"24.01.2022 05:45 - 24.01.2022 06:00","0","0","0","2668","2702","2702","3735","3611","3358"
"24.01.2022 06:00 - 24.01.2022 06:15","0","0","0","2653","2673","2673","3747","3537","3303"
"24.01.2022 06:15 - 24.01.2022 06:30","0","0","0","2649","2684","2684","3758","3540","3335"
"24.01.2022 06:30 - 24.01.2022 06:45","0","0","0","2642","2663","2663","3767","3581","3371"
"24.01.2022 06:45 - 24.01.2022 07:00","0","0","0","2640","2676","2676","3771","3604","3393"
"24.01.2022 07:00 - 24.01.2022 07:15","0","0","0","2636","2633","2633","3766","3560","3357"
"24.01.2022 07:15 - 24.01.2022 07:30","0","0","0","2609","2543","2543","3765","3587","3371"
"24.01.2022 07:30 - 24.01.2022 07:45","0","0","0","2586","2504","2504","3765","3621","3393"
"24.01.2022 07:45 - 24.01.2022 08:00","2","3","3","2559","2476","2473","3763","3663","3388"
"24.01.2022 08:00 - 24.01.2022 08:15","41","50","40","2536","2442","2420","3757","3719","3437"
"24.01.2022 08:15 - 24.01.2022 08:30","246","237","186","2505","2411","2423","3751","3738","3470"
"24.01.2022 08:30 - 24.01.2022 08:45","488","509","372","2474","2374","2367","3747","3760","3468"
"24.01.2022 08:45 - 24.01.2022 09:00","824","858","624","2441","2340","2361","3742","3734","3465"
"24.01.2022 09:00 - 24.01.2022 09:15","1245","1275","918","2416","2311","2228","3732","3733","3445"
"24.01.2022 09:15 - 24.01.2022 09:30","1752","1745","1317","2399","2313","2236","3707","3701","3447"
"24.01.2022 09:30 - 24.01.2022 09:45","2320","2255","1691","2391","2313","2239","3673","3670","3495"
"24.01.2022 09:45 - 24.01.2022 10:00","2943","2797","2246","2381","2318","2266","3638","3637","3474"
"24.01.2022 10:00 - 24.01.2022 10:15","3596","3327","2666","2372","2327","2300","3598","3604","3432"
"24.01.2022 10:15 - 24.01.2022 10:30","4174","3828","3084","2384","2352","2375","3492","3520","3364"
"24.01.2022 10:30 - 24.01.2022 10:45","4737","4300","3459","2393","2377","2427","3385","3433","3299"
"24.01.2022 10:45 - 24.01.2022 11:00","5277","4761","3833","2406","2402","2515","3281","3348","3236"
"24.01.2022 11:00 - 24.01.2022 11:15","5788","5168","4125","2420","2434","2552","3194","3268","3175"
"24.01.2022 11:15 - 24.01.2022 11:30","6256","5545","4394","2440","2459","2600","3208","3242","3123"
"24.01.2022 11:30 - 24.01.2022 11:45","6651","5867","4601","2465","2490","2610","3219","3218","3042"
"24.01.2022 11:45 - 24.01.2022 12:00","6984","6145","4772","2484","2525","2564","3233","3198","3009"
"24.01.2022 12:00 - 24.01.2022 12:15","7263","6346","4877","2501","2552","2580","3255","3182","3025"
"24.01.2022 12:15 - 24.01.2022 12:30","7455","6480","4902","2506","2563","2580","3311","3199","3046"
"24.01.2022 12:30 - 24.01.2022 12:45","7574","6531","4959","2509","2573","2668","3364","3219","3094"
"24.01.2022 12:45 - 24.01.2022 13:00","7611","6544","4953","2518","2584","2698","3421","3244","3044"
"24.01.2022 13:00 - 24.01.2022 13:15","7570","6494","4894","2522","2596","2630","3471","3258","2986"
"24.01.2022 13:15 - 24.01.2022 13:30","7461","6344","4704","2509","2574","2622","3485","3254","2889"
"24.01.2022 13:30 - 24.01.2022 13:45","7256","6128","4540","2493","2557","2641","3499","3255","2933"
"24.01.2022 13:45 - 24.01.2022 14:00","6933","5843","4413","2476","2535","2708","3515","3261","2976"
"24.01.2022 14:00 - 24.01.2022 14:15","6558","5931","4112","2454","2513","2696","3519","3304","2963"
"24.01.2022 14:15 - 24.01.2022 14:30","6102","5498","3868","2414","2476","2654","3457","3263","2936"
"24.01.2022 14:30 - 24.01.2022 14:45","5519","4985","3482","2368","2441","2564","3393","3222","2900"
"24.01.2022 14:45 - 24.01.2022 15:00","4837","4400","3039","2328","2406","2518","3324","3182","2911"
"24.01.2022 15:00 - 24.01.2022 15:15","4157","3803","2575","2280","2410","2509","3253","3148","2850"
"24.01.2022 15:15 - 24.01.2022 15:30","3462","3191","2147","2217","2348","2453","3182","3116","2861"
"24.01.2022 15:30 - 24.01.2022 15:45","2767","2586","1721","2155","2290","2329","3112","3089","2832"
"24.01.2022 15:45 - 24.01.2022 16:00","2104","2004","1307","2092","2231","2227","3049","3070","2829"
"24.01.2022 16:00 - 24.01.2022 16:15","1479","1437","923","2032","2168","2199","3004","3054","2844"
"24.01.2022 16:15 - 24.01.2022 16:30","926","906","569","1972","2111","2156","3018","3087","2864"
"24.01.2022 16:30 - 24.01.2022 16:45","460","443","279","1915","2047","2081","3030","3119","2865"
"24.01.2022 16:45 - 24.01.2022 17:00","144","122","59","1859","1986","1996","3044","3158","2891"
"24.01.2022 17:00 - 24.01.2022 17:15","3","5","1","1808","1932","1915","3057","3199","2928"
"24.01.2022 17:15 - 24.01.2022 17:30","0","0","0","1773","1887","1824","3095","3244","3001"
"24.01.2022 17:30 - 24.01.2022 17:45","0","0","0","1737","1840","1730","3133","3289","3009"
"24.01.2022 17:45 - 24.01.2022 18:00","0","0","0","1700","1796","1657","3169","3329","3030"
"24.01.2022 18:00 - 24.01.2022 18:15","0","0","0","1668","1759","1639","3209","3367","3047"
"24.01.2022 18:15 - 24.01.2022 18:30","0","0","0","1651","1726","1613","3243","3410","3056"
"24.01.2022 18:30 - 24.01.2022 18:45","0","0","0","1634","1694","1562","3276","3450","3029"
"24.01.2022 18:45 - 24.01.2022 19:00","0","0","0","1615","1666","1518","3304","3487","3045"
"24.01.2022 19:00 - 24.01.2022 19:15","0","0","0","1598","1640","1492","3329","3528","3077"
"24.01.2022 19:15 - 24.01.2022 19:30","0","0","0","1583","1632","1447","3326","3553","3102"
"24.01.2022 19:30 - 24.01.2022 19:45","0","0","0","1573","1624","1462","3325","3576","3163"
"24.01.2022 19:45 - 24.01.2022 20:00","0","0","0","1559","1617","1476","3325","3594","3200"
"24.01.2022 20:00 - 24.01.2022 20:15","0","0","0","1545","1607","1496","3329","3601","3258"
"24.01.2022 20:15 - 24.01.2022 20:30","0","0","0","1525","1601","1526","3315","3584","3248"
"24.01.2022 20:30 - 24.01.2022 20:45","0","0","0","1504","1593","1491","3302","3568","3280"
"24.01.2022 20:45 - 24.01.2022 21:00","0","0","0","1480","1587","1484","3286","3552","3276"
"24.01.2022 21:00 - 24.01.2022 21:15","0","0","0","1465","1572","1446","3267","3532","3290"
"24.01.2022 21:15 - 24.01.2022 21:30","0","0","0","1450","1562","1440","3257","3520","3261"
"24.01.2022 21:30 - 24.01.2022 21:45","0","0","0","1441","1545","1423","3247","3507","3224"
"24.01.2022 21:45 - 24.01.2022 22:00","0","0","0","1425","1528","1398","3234","3490","3208"
"24.01.2022 22:00 - 24.01.2022 22:15","0","0","0","1421","1518","1384","3208","3456","3164"
"24.01.2022 22:15 - 24.01.2022 22:30","0","0","0","1419","1516","1416","3193","3444","3150"
"24.01.2022 22:30 - 24.01.2022 22:45","0","0","0","1416","1506","1425","3179","3435","3149"
"24.01.2022 22:45 - 24.01.2022 23:00","0","0","0","1420","1502","1442","3169","3434","3146"
"24.01.2022 23:00 - 24.01.2022 23:15","0","0","0","1418","1501","1436","3166","3445","3185"
"24.01.2022 23:15 - 24.01.2022 23:30","0","0","0","1427","1500","1447","3188","3488","3261"
"24.01.2022 23:30 - 24.01.2022 23:45","0","0","0","1437","1499","1446","3209","3530","3357"
"24.01.2022 23:45 - 25.01.2022 00:00","0","0","0","1443","1503","1450","3234","3576","3449"
"25.01.2022 00:00 - 25.01.2022 00:15","0","0","0","1524","1432","1432","3594","3298","3217"
"25.01.2022 00:15 - 25.01.2022 00:30","0","0","0","1557","1497","1497","3684","3375","3294"
"25.01.2022 00:30 - 25.01.2022 00:45","0","0","0","1584","1531","1531","3774","3457","3379"
"25.01.2022 00:45 - 25.01.2022 01:00","0","0","0","1619","1614","1614","3863","3598","3519"
"25.01.2022 01:00 - 25.01.2022 01:15","0","0","0","1678","1625","1625","3930","3775","3711"
"25.01.2022 01:15 - 25.01.2022 01:30","0","0","0","1719","1668","1668","4020","3816","3752"
"25.01.2022 01:30 - 25.01.2022 01:45","0","0","0","1756","1710","1710","4111","3831","3774"
"25.01.2022 01:45 - 25.01.2022 02:00","0","0","0","1795","1744","1744","4203","3833","3783"
"25.01.2022 02:00 - 25.01.2022 02:15","0","0","0","1827","1802","1802","4289","3870","3825"
"25.01.2022 02:15 - 25.01.2022 02:30","0","0","0","1858","1856","1856","4336","3879","3836"
"25.01.2022 02:30 - 25.01.2022 02:45","0","0","0","1888","1869","1869","4378","3921","3878"
"25.01.2022 02:45 - 25.01.2022 03:00","0","0","0","1918","1909","1909","4428","3971","3930"
"25.01.2022 03:00 - 25.01.2022 03:15","0","0","0","1940","1941","1941","4477","4075","4029"
"25.01.2022 03:15 - 25.01.2022 03:30","0","0","0","1952","1943","1943","4499","4114","4066"
"25.01.2022 03:30 - 25.01.2022 03:45","0","0","0","1967","1929","1929","4529","4193","4141"
"25.01.2022 03:45 - 25.01.2022 04:00","0","0","0","1973","1937","1937","4556","4190","4143"
"25.01.2022 04:00 - 25.01.2022 04:15","0","0","0","1975","1914","1914","4587","4324","4281"
"25.01.2022 04:15 - 25.01.2022 04:30","0","0","0","1953","1894","1894","4570","4372","4332"
"25.01.2022 04:30 - 25.01.2022 04:45","0","0","0","1929","1901","1901","4553","4287","4256"
"25.01.2022 04:45 - 25.01.2022 05:00","0","0","0","1904","1878","1878","4535","4251","4223"
"25.01.2022 05:00 - 25.01.2022 05:15","0","0","0","1879","1854","1854","4522","4175","4159"
"25.01.2022 05:15 - 25.01.2022 05:30","0","0","0","1846","1826","1826","4488","4123","4108"
"25.01.2022 05:30 - 25.01.2022 05:45","0","0","0","1817","1812","1812","4455","3948","3937"
"25.01.2022 05:45 - 25.01.2022 06:00","0","0","0","1788","1752","1752","4427","3999","3993"
"25.01.2022 06:00 - 25.01.2022 06:15","0","0","0","1748","1734","1734","4433","4038","4034"
"25.01.2022 06:15 - 25.01.2022 06:30","0","0","0","1714","1673","1673","4368","3952","3950"
"25.01.2022 06:30 - 25.01.2022 06:45","0","0","0","1675","1628","1628","4298","3796","3793"
"25.01.2022 06:45 - 25.01.2022 07:00","0","0","0","1645","1577","1577","4227","3708","3705"
"25.01.2022 07:00 - 25.01.2022 07:15","0","0","0","1609","1530","1530","4148","3681","3678"
"25.01.2022 07:15 - 25.01.2022 07:30","0","0","0","1573","1495","1495","4082","3615","3610"
"25.01.2022 07:30 - 25.01.2022 07:45","0","0","0","1534","1440","1440","4016","3471","3467"
"25.01.2022 07:45 - 25.01.2022 08:00","2","3","3","1498","1412","1422","3946","3414","3370"
"25.01.2022 08:00 - 25.01.2022 08:15","43","50","39","1460","1379","1387","3881","3368","3281"
"25.01.2022 08:15 - 25.01.2022 08:30","278","243","173","1432","1346","1386","3841","3423","3294"
"25.01.2022 08:30 - 25.01.2022 08:45","576","507","306","1399","1316","1351","3806","3431","3332"
"25.01.2022 08:45 - 25.01.2022 09:00","932","815","479","1366","1288","1303","3771","3440","3356"
"25.01.2022 09:00 - 25.01.2022 09:15","1312","1168","672","1336","1263","1228","3747","3460","3409"
"25.01.2022 09:15 - 25.01.2022 09:30","1729","1557","916","1313","1239","1200","3752","3482","3432"
"25.01.2022 09:30 - 25.01.2022 09:45","2189","1980","1172","1287","1220","1185","3765","3502","3442"
"25.01.2022 09:45 - 25.01.2022 10:00","2690","2426","1467","1264","1196","1183","3779","3518","3464"
"25.01.2022 10:00 - 25.01.2022 10:15","3206","2864","1771","1242","1181","1170","3783","3522","3460"
"25.01.2022 10:15 - 25.01.2022 10:30","3727","3322","2082","1226","1177","1160","3752","3494","3361"
"25.01.2022 10:30 - 25.01.2022 10:45","4260","3769","2359","1217","1177","1194","3722","3469","3297"
"25.01.2022 10:45 - 25.01.2022 11:00","4776","4195","2655","1202","1176","1198","3699","3422","3280"
"25.01.2022 11:00 - 25.01.2022 11:15","5266","4574","2903","1191","1178","1199","3684","3389","3251"
"25.01.2022 11:15 - 25.01.2022 11:30","5727","4891","3077","1190","1196","1210","3674","3380","3222"
"25.01.2022 11:30 - 25.01.2022 11:45","6131","5188","3239","1183","1216","1236","3663","3377","3191"
"25.01.2022 11:45 - 25.01.2022 12:00","6485","5470","3368","1180","1235","1265","3661","3377","3195"
"25.01.2022 12:00 - 25.01.2022 12:15","6785","5695","3421","1180","1257","1287","3667","3393","3252"
"25.01.2022 12:15 - 25.01.2022 12:30","7015","5853","3478","1191","1286","1339","3720","3452","3381"
"25.01.2022 12:30 - 25.01.2022 12:45","7158","5952","3622","1204","1312","1379","3773","3515","3481"
"25.01.2022 12:45 - 25.01.2022 13:00","7203","5987","3585","1214","1345","1444","3828","3579","3567"
"25.01.2022 13:00 - 25.01.2022 13:15","7160","5960","3549","1227","1369","1494","3873","3638","3683"
"25.01.2022 13:15 - 25.01.2022 13:30","7080","5856","3449","1238","1385","1535","3871","3684","3822"
"25.01.2022 13:30 - 25.01.2022 13:45","6886","5683","3313","1251","1400","1572","3870","3731","3872"
"25.01.2022 13:45 - 25.01.2022 14:00","6569","5437","3170","1266","1413","1623","3864","3776","3966"
"25.01.2022 14:00 - 25.01.2022 14:15","6200","5273","2961","1281","1424","1700","3863","3706","4049"
"25.01.2022 14:15 - 25.01.2022 14:30","5773","4875","2694","1289","1425","1696","3845","3732","4150"
"25.01.2022 14:30 - 25.01.2022 14:45","5255","4424","2387","1303","1429","1671","3822","3754","4213"
"25.01.2022 14:45 - 25.01.2022 15:00","4644","3937","2122","1316","1433","1660","3799","3777","4253"
"25.01.2022 15:00 - 25.01.2022 15:15","4008","3419","1813","1324","1414","1680","3785","3801","4257"
"25.01.2022 15:15 - 25.01.2022 15:30","3363","2890","1494","1324","1413","1717","3805","3866","4276"
"25.01.2022 15:30 - 25.01.2022 15:45","2736","2375","1190","1330","1412","1754","3828","3931","4271"
"25.01.2022 15:45 - 25.01.2022 16:00","2148","1882","932","1332","1413","1776","3859","3997","4308"
"25.01.2022 16:00 - 25.01.2022 16:15","1586","1402","670","1333","1410","1771","3892","4061","4373"
"25.01.2022 16:15 - 25.01.2022 16:30","1079","941","430","1327","1394","1737","3927","4118","4437"
"25.01.2022 16:30 - 25.01.2022 16:45","606","517","230","1322","1378","1686","3964","4176","4468"
"25.01.2022 16:45 - 25.01.2022 17:00","190","152","49","1317","1360","1685","3998","4237","4489"
"25.01.2022 17:00 - 25.01.2022 17:15","7","7","1","1318","1344","1666","4031","4294","4417"
"25.01.2022 17:15 - 25.01.2022 17:30","0","0","0","1316","1338","1659","4055","4320","4367"
"25.01.2022 17:30 - 25.01.2022 17:45","0","0","0","1315","1328","1634","4083","4346","4226"
"25.01.2022 17:45 - 25.01.2022 18:00","0","0","0","1317","1322","1643","4104","4372","4193"
"25.01.2022 18:00 - 25.01.2022 18:15","0","0","0","1323","1324","1658","4115","4390","4150"
"25.01.2022 18:15 - 25.01.2022 18:30","0","0","0","1336","1343","1676","4106","4379","4156"
"25.01.2022 18:30 - 25.01.2022 18:45","0","0","0","1353","1367","1695","4095","4372","4173"
"25.01.2022 18:45 - 25.01.2022 19:00","0","0","0","1365","1388","1708","4085","4369","4152"
"25.01.2022 19:00 - 25.01.2022 19:15","0","0","0","1380","1421","1680","4078","4373","4109"
"25.01.2022 19:15 - 25.01.2022 19:30","0","0","0","1386","1466","1739","4064","4380","4115"
"25.01.2022 19:30 - 25.01.2022 19:45","0","0","0","1395","1512","1774","4048","4394","4105"
"25.01.2022 19:45 - 25.01.2022 20:00","0","0","0","1401","1563","1820","4036","4407","4091"
"25.01.2022 20:00 - 25.01.2022 20:15","0","0","0","1415","1610","1869","4029","4426","4082"
"25.01.2022 20:15 - 25.01.2022 20:30","0","0","0","1434","1660","1935","4044","4465","4086"
"25.01.2022 20:30 - 25.01.2022 20:45","0","0","0","1454","1710","1952","4061","4507","4138"
"25.01.2022 20:45 - 25.01.2022 21:00","0","0","0","1481","1756","1965","4076","4552","4212"
"25.01.2022 21:00 - 25.01.2022 21:15","0","0","0","1514","1814","1964","4095","4599","4304"
"25.01.2022 21:15 - 25.01.2022 21:30","0","0","0","1565","1877","2000","4122","4664","4415"
"25.01.2022 21:30 - 25.01.2022 21:45","0","0","0","1617","1943","2010","4148","4729","4561"
"25.01.2022 21:45 - 25.01.2022 22:00","0","0","0","1677","2013","2042","4170","4793","4689"
"25.01.2022 22:00 - 25.01.2022 22:15","0","0","0","1746","2093","2163","4176","4829","4791"
"25.01.2022 22:15 - 25.01.2022 22:30","0","0","0","1839","2177","2318","4227","4900","4880"
"25.01.2022 22:30 - 25.01.2022 22:45","0","0","0","1932","2263","2438","4282","4975","4993"
"25.01.2022 22:45 - 25.01.2022 23:00","0","0","0","2026","2347","2545","4343","5058","5127"
"25.01.2022 23:00 - 25.01.2022 23:15","0","0","0","2114","2426","2595","4406","5147","5257"
"25.01.2022 23:15 - 25.01.2022 23:30","0","0","0","2203","2484","2635","4500","5273","5425"
"25.01.2022 23:30 - 25.01.2022 23:45","0","0","0","2290","2545","2725","4595","5399","5643"
"25.01.2022 23:45 - 26.01.2022 00:00","0","0","0","2375","2608","2828","4691","5504","5793"
"26.01.2022 00:00 - 26.01.2022 00:15","0","0","0","2809","2874","2874","5946","6075","6012"
"26.01.2022 00:15 - 26.01.2022 00:30","0","0","0","2865","2953","2953","6068","6226","6162"
"26.01.2022 00:30 - 26.01.2022 00:45","0","0","0","2926","3064","3064","6209","6421","6357"
"26.01.2022 00:45 - 26.01.2022 01:00","0","0","0","2979","3196","3196","6326","6546","6481"
"26.01.2022 01:00 - 26.01.2022 01:15","0","0","0","3156","3442","3442","6425","6796","6691"
"26.01.2022 01:15 - 26.01.2022 01:30","0","0","0","3222","3535","3535","6519","6899","6791"
"26.01.2022 01:30 - 26.01.2022 01:45","0","0","0","3287","3641","3641","6606","7019","6894"
"26.01.2022 01:45 - 26.01.2022 02:00","0","0","0","3348","3678","3678","6695","7196","7068"
"26.01.2022 02:00 - 26.01.2022 02:15","0","0","0","3415","3783","3783","6770","7284","7158"
"26.01.2022 02:15 - 26.01.2022 02:30","0","0","0","3489","3880","3880","6869","7312","7170"
"26.01.2022 02:30 - 26.01.2022 02:45","0","0","0","3560","3944","3944","6970","7243","7098"
"26.01.2022 02:45 - 26.01.2022 03:00","0","0","0","3637","4057","4057","7064","7352","7182"
"26.01.2022 03:00 - 26.01.2022 03:15","0","0","0","3706","4225","4225","7161","7505","7339"
"26.01.2022 03:15 - 26.01.2022 03:30","0","0","0","3771","4364","4364","7285","7656","7481"
"26.01.2022 03:30 - 26.01.2022 03:45","0","0","0","3832","4513","4513","7400","7935","7761"
"26.01.2022 03:45 - 26.01.2022 04:00","0","0","0","3887","4573","4573","7519","8015","7836"
"26.01.2022 04:00 - 26.01.2022 04:15","0","0","0","3955","4625","4625","7649","8085","7883"
"26.01.2022 04:15 - 26.01.2022 04:30","0","0","0","4040","4769","4769","7734","8296","8097"
"26.01.2022 04:30 - 26.01.2022 04:45","0","0","0","4113","4907","4907","7823","8511","8306"
"26.01.2022 04:45 - 26.01.2022 05:00","0","0","0","4181","4939","4939","7908","8634","8420"
"26.01.2022 05:00 - 26.01.2022 05:15","0","0","0","4314","5088","5088","7993","8658","8454"
"26.01.2022 05:15 - 26.01.2022 05:30","0","0","0","4402","5192","5192","8110","8760","8570"
"26.01.2022 05:30 - 26.01.2022 05:45","0","0","0","4485","5359","5359","8234","8819","8634"
"26.01.2022 05:45 - 26.01.2022 06:00","0","0","0","4567","5494","5494","8367","9073","8893"
"26.01.2022 06:00 - 26.01.2022 06:15","0","0","0","4604","5621","5621","8615","9372","9197"
"26.01.2022 06:15 - 26.01.2022 06:30","0","0","0","4661","5728","5728","8846","9538","9378"
"26.01.2022 06:30 - 26.01.2022 06:45","0","0","0","4779","5873","5873","9074","9577","9418"
"26.01.2022 06:45 - 26.01.2022 07:00","0","0","0","4832","5945","5945","9306","9759","9604"
"26.01.2022 07:00 - 26.01.2022 07:15","0","0","0","4864","5975","5975","9527","10011","9865"
"26.01.2022 07:15 - 26.01.2022 07:30","0","0","0","4823","5955","5955","9776","10342","10198"
"26.01.2022 07:30 - 26.01.2022 07:45","0","0","0","4783","5828","5828","10025","10753","10610"
"26.01.2022 07:45 - 26.01.2022 08:00","3","4","4","4737","5734","5710","10271","10939","10800"
"26.01.2022 08:00 - 26.01.2022 08:15","61","61","44","4691","5647","5483","10478","11070","10870"
"26.01.2022 08:15 - 26.01.2022 08:30","332","249","192","4689","5607","5306","10699","11168","10971"
"26.01.2022 08:30 - 26.01.2022 08:45","604","456","336","4684","5571","5218","10910","11346","11228"
"26.01.2022 08:45 - 26.01.2022 09:00","930","715","525","4681","5548","5221","11116","11406","11358"
"26.01.2022 09:00 - 26.01.2022 09:15","1274","1014","715","4682","5527","5280","11316","11689","11602"
"26.01.2022 09:15 - 26.01.2022 09:30","1649","1362","970","4687","5513","5268","11500","11905","11852"
"26.01.2022 09:30 - 26.01.2022 09:45","2047","1739","1232","4686","5495","5373","11672","12158","12155"
"26.01.2022 09:45 - 26.01.2022 10:00","2471","2134","1497","4676","5467","5304","11824","12358","12364"
"26.01.2022 10:00 - 26.01.2022 10:15","2887","2524","1771","4689","5444","5200","11982","12686","12739"
"26.01.2022 10:15 - 26.01.2022 10:30","3298","2946","2085","4736","5458","5027","12210","12967","13231"
"26.01.2022 10:30 - 26.01.2022 10:45","3719","3320","2336","4769","5457","5028","12451","13247","13522"
"26.01.2022 10:45 - 26.01.2022 11:00","4111","3679","2587","4810","5462","4986","12701","13462","13699"
"26.01.2022 11:00 - 26.01.2022 11:15","4489","3977","2777","4843","5396","4999","12940","13687","13853"
"26.01.2022 11:15 - 26.01.2022 11:30","4844","4262","2964","4854","5397","4966","13183","13910","14123"
"26.01.2022 11:30 - 26.01.2022 11:45","5138","4479","3109","4870","5403","4953","13426","14136","14460"
"26.01.2022 11:45 - 26.01.2022 12:00","5381","4659","3228","4875","5412","4907","13672","14374","14610"
"26.01.2022 12:00 - 26.01.2022 12:15","5575","4772","3289","4880","5422","4970","13934","14616","14774"
"26.01.2022 12:15 - 26.01.2022 12:30","5726","4844","3351","4884","5433","5053","14176","14855","14856"
"26.01.2022 12:30 - 26.01.2022 12:45","5800","4876","3372","4890","5519","5179","14423","15094","14942"
"26.01.2022 12:45 - 26.01.2022 13:00","5786","4838","3350","4896","5528","5280","14675","15330","15075"
"26.01.2022 13:00 - 26.01.2022 13:15","5729","4738","3281","4908","5541","5371","14928","15562","15311"
"26.01.2022 13:15 - 26.01.2022 13:30","5656","4582","3213","4908","5509","5549","15147","15786","15602"
"26.01.2022 13:30 - 26.01.2022 13:45","5493","4393","3057","4929","5527","5582","15366","16004","16137"
"26.01.2022 13:45 - 26.01.2022 14:00","5226","4145","2874","4952","5548","5611","15578","16222","16464"
"26.01.2022 14:00 - 26.01.2022 14:15","4925","3839","2668","4973","5564","5614","15771","15984","16854"
"26.01.2022 14:15 - 26.01.2022 14:30","4609","3497","2404","5101","5578","5685","15882","16157","17034"
"26.01.2022 14:30 - 26.01.2022 14:45","4212","3140","2139","5133","5591","5684","15993","16329","17230"
"26.01.2022 14:45 - 26.01.2022 15:00","3733","2771","1831","5169","5606","5695","16104","16496","17391"
"26.01.2022 15:00 - 26.01.2022 15:15","3242","2388","1615","5205","5414","5629","16233","16660","17535"
"26.01.2022 15:15 - 26.01.2022 15:30","2744","2003","1325","5222","5440","5764","16438","16833","17682"
"26.01.2022 15:30 - 26.01.2022 15:45","2253","1627","1074","5244","5455","5787","16646","17022","17864"
"26.01.2022 15:45 - 26.01.2022 16:00","1780","1271","820","5253","5477","5785","16857","17214","18062"
"26.01.2022 16:00 - 26.01.2022 16:15","1326","942","581","5266","5491","5794","17058","17465","18307"
"26.01.2022 16:15 - 26.01.2022 16:30","912","637","391","5282","5523","5682","17233","17772","18343"
"26.01.2022 16:30 - 26.01.2022 16:45","528","358","208","5295","5548","5776","17415","18082","18443"
"26.01.2022 16:45 - 26.01.2022 17:00","175","124","49","5306","5574","5747","17588","18389","18643"
"26.01.2022 17:00 - 26.01.2022 17:15","11","10","2","5323","5603","5761","17750","18673","18892"
"26.01.2022 17:15 - 26.01.2022 17:30","0","0","0","5348","5637","5800","17979","18956","19287"
"26.01.2022 17:30 - 26.01.2022 17:45","0","0","0","5377","5670","5867","18207","19242","19801"
"26.01.2022 17:45 - 26.01.2022 18:00","0","0","0","5404","5705","5927","18440","19522","19976"
"26.01.2022 18:00 - 26.01.2022 18:15","0","0","0","5443","5744","5960","18672","19799","20173"
"26.01.2022 18:15 - 26.01.2022 18:30","0","0","0","5524","5801","5990","18894","20027","20261"
"26.01.2022 18:30 - 26.01.2022 18:45","0","0","0","5602","5861","6059","19111","20256","20436"
