"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"09/04/2019 10:00:00 - 09/04/2019 11:00:00","BZN|IT-North","Without sequence","70.0","",""
"09/04/2019 11:00:00 - 09/04/2019 12:00:00","BZN|IT-North","Without sequence","67.86","",""
"09/04/2019 12:00:00 - 09/04/2019 13:00:00","BZN|IT-North","Without sequence","56.01","",""
"09/04/2019 13:00:00 - 09/04/2019 14:00:00","BZN|IT-North","Without sequence","55.95","",""
"09/04/2019 14:00:00 - 09/04/2019 15:00:00","BZN|IT-North","Without sequence","62.4","",""
"09/04/2019 15:00:00 - 09/04/2019 16:00:00","BZN|IT-North","Without sequence","64.04","",""
"09/04/2019 16:00:00 - 09/04/2019 17:00:00","BZN|IT-North","Without sequence","67.0","",""
"09/04/2019 17:00:00 - 09/04/2019 18:00:00","BZN|IT-North","Without sequence","62.4","",""
"09/04/2019 18:00:00 - 09/04/2019 19:00:00","BZN|IT-North","Without sequence","62.4","",""
"09/04/2019 19:00:00 - 09/04/2019 20:00:00","BZN|IT-North","Without sequence","71.9","",""
"09/04/2019 20:00:00 - 09/04/2019 21:00:00","BZN|IT-North","Without sequence","72.7","",""
"09/04/2019 21:00:00 - 09/04/2019 22:00:00","BZN|IT-North","Without sequence","63.04","",""
"09/04/2019 22:00:00 - 09/04/2019 23:00:00","BZN|IT-North","Without sequence","54.68","",""
"09/04/2019 23:00:00 - 10/04/2019 00:00:00","BZN|IT-North","Without sequence","52.39","",""
"10/04/2019 00:00:00 - 10/04/2019 01:00:00","BZN|IT-North","Without sequence","49.08","",""
"10/04/2019 01:00:00 - 10/04/2019 02:00:00","BZN|IT-North","Without sequence","48.11","",""
"10/04/2019 02:00:00 - 10/04/2019 03:00:00","BZN|IT-North","Without sequence","43.43","",""
"10/04/2019 03:00:00 - 10/04/2019 04:00:00","BZN|IT-North","Without sequence","42.24","",""
"10/04/2019 04:00:00 - 10/04/2019 05:00:00","BZN|IT-North","Without sequence","43.47","",""
"10/04/2019 05:00:00 - 10/04/2019 06:00:00","BZN|IT-North","Without sequence","50.0","",""
"10/04/2019 06:00:00 - 10/04/2019 07:00:00","BZN|IT-North","Without sequence","56.49","",""
"10/04/2019 07:00:00 - 10/04/2019 08:00:00","BZN|IT-North","Without sequence","71.9","",""
"10/04/2019 08:00:00 - 10/04/2019 09:00:00","BZN|IT-North","Without sequence","78.48","",""
"10/04/2019 09:00:00 - 10/04/2019 10:00:00","BZN|IT-North","Without sequence","78.0","",""
"10/04/2019 10:00:00 - 10/04/2019 11:00:00","BZN|IT-North","Without sequence","71.37","",""
"10/04/2019 11:00:00 - 10/04/2019 12:00:00","BZN|IT-North","Without sequence","71.04","",""
"10/04/2019 12:00:00 - 10/04/2019 13:00:00","BZN|IT-North","Without sequence","58.83","",""
"10/04/2019 13:00:00 - 10/04/2019 14:00:00","BZN|IT-North","Without sequence","56.07","",""
"10/04/2019 14:00:00 - 10/04/2019 15:00:00","BZN|IT-North","Without sequence","67.0","",""
"10/04/2019 15:00:00 - 10/04/2019 16:00:00","BZN|IT-North","Without sequence","67.0","",""
"10/04/2019 16:00:00 - 10/04/2019 17:00:00","BZN|IT-North","Without sequence","67.0","",""
"10/04/2019 17:00:00 - 10/04/2019 18:00:00","BZN|IT-North","Without sequence","64.99","",""
"10/04/2019 18:00:00 - 10/04/2019 19:00:00","BZN|IT-North","Without sequence","67.0","",""
"10/04/2019 19:00:00 - 10/04/2019 20:00:00","BZN|IT-North","Without sequence","72.4","",""
"10/04/2019 20:00:00 - 10/04/2019 21:00:00","BZN|IT-North","Without sequence","75.0","",""
"10/04/2019 21:00:00 - 10/04/2019 22:00:00","BZN|IT-North","Without sequence","72.0","",""
"10/04/2019 22:00:00 - 10/04/2019 23:00:00","BZN|IT-North","Without sequence","56.76","",""
"10/04/2019 23:00:00 - 11/04/2019 00:00:00","BZN|IT-North","Without sequence","53.66","",""
"11/04/2019 00:00:00 - 11/04/2019 01:00:00","BZN|IT-North","Without sequence","50.52","",""
"11/04/2019 01:00:00 - 11/04/2019 02:00:00","BZN|IT-North","Without sequence","49.13","",""
"11/04/2019 02:00:00 - 11/04/2019 03:00:00","BZN|IT-North","Without sequence","47.03","",""
"11/04/2019 03:00:00 - 11/04/2019 04:00:00","BZN|IT-North","Without sequence","46.26","",""
"11/04/2019 04:00:00 - 11/04/2019 05:00:00","BZN|IT-North","Without sequence","48.27","",""
"11/04/2019 05:00:00 - 11/04/2019 06:00:00","BZN|IT-North","Without sequence","53.55","",""
"11/04/2019 06:00:00 - 11/04/2019 07:00:00","BZN|IT-North","Without sequence","59.04","",""
"11/04/2019 07:00:00 - 11/04/2019 08:00:00","BZN|IT-North","Without sequence","71.5","",""
"11/04/2019 08:00:00 - 11/04/2019 09:00:00","BZN|IT-North","Without sequence","75.0","",""
"11/04/2019 09:00:00 - 11/04/2019 10:00:00","BZN|IT-North","Without sequence","75.0","",""
"11/04/2019 10:00:00 - 11/04/2019 11:00:00","BZN|IT-North","Without sequence","74.5","",""
"11/04/2019 11:00:00 - 11/04/2019 12:00:00","BZN|IT-North","Without sequence","72.5","",""
"11/04/2019 12:00:00 - 11/04/2019 13:00:00","BZN|IT-North","Without sequence","60.0","",""
"11/04/2019 13:00:00 - 11/04/2019 14:00:00","BZN|IT-North","Without sequence","59.03","",""
"11/04/2019 14:00:00 - 11/04/2019 15:00:00","BZN|IT-North","Without sequence","69.59","",""
"11/04/2019 15:00:00 - 11/04/2019 16:00:00","BZN|IT-North","Without sequence","72.5","",""
"11/04/2019 16:00:00 - 11/04/2019 17:00:00","BZN|IT-North","Without sequence","74.5","",""
"11/04/2019 17:00:00 - 11/04/2019 18:00:00","BZN|IT-North","Without sequence","59.07","",""
"11/04/2019 18:00:00 - 11/04/2019 19:00:00","BZN|IT-North","Without sequence","60.0","",""
"11/04/2019 19:00:00 - 11/04/2019 20:00:00","BZN|IT-North","Without sequence","69.95","",""
"11/04/2019 20:00:00 - 11/04/2019 21:00:00","BZN|IT-North","Without sequence","72.0","",""
"11/04/2019 21:00:00 - 11/04/2019 22:00:00","BZN|IT-North","Without sequence","64.35","",""
"11/04/2019 22:00:00 - 11/04/2019 23:00:00","BZN|IT-North","Without sequence","55.86","",""
"11/04/2019 23:00:00 - 12/04/2019 00:00:00","BZN|IT-North","Without sequence","53.53","",""
"12/04/2019 00:00:00 - 12/04/2019 01:00:00","BZN|IT-North","Without sequence","56.49","",""
"12/04/2019 01:00:00 - 12/04/2019 02:00:00","BZN|IT-North","Without sequence","55.26","",""
"12/04/2019 02:00:00 - 12/04/2019 03:00:00","BZN|IT-North","Without sequence","55.26","",""
"12/04/2019 03:00:00 - 12/04/2019 04:00:00","BZN|IT-North","Without sequence","54.0","",""
"12/04/2019 04:00:00 - 12/04/2019 05:00:00","BZN|IT-North","Without sequence","52.6","",""
"12/04/2019 05:00:00 - 12/04/2019 06:00:00","BZN|IT-North","Without sequence","55.65","",""
"12/04/2019 06:00:00 - 12/04/2019 07:00:00","BZN|IT-North","Without sequence","62.0","",""
"12/04/2019 07:00:00 - 12/04/2019 08:00:00","BZN|IT-North","Without sequence","70.0","",""
"12/04/2019 08:00:00 - 12/04/2019 09:00:00","BZN|IT-North","Without sequence","72.03","",""
"12/04/2019 09:00:00 - 12/04/2019 10:00:00","BZN|IT-North","Without sequence","72.03","",""
"12/04/2019 10:00:00 - 12/04/2019 11:00:00","BZN|IT-North","Without sequence","70.0","",""
"12/04/2019 11:00:00 - 12/04/2019 12:00:00","BZN|IT-North","Without sequence","67.0","",""
"12/04/2019 12:00:00 - 12/04/2019 13:00:00","BZN|IT-North","Without sequence","57.65","",""
"12/04/2019 13:00:00 - 12/04/2019 14:00:00","BZN|IT-North","Without sequence","56.76","",""
"12/04/2019 14:00:00 - 12/04/2019 15:00:00","BZN|IT-North","Without sequence","58.0","",""
"12/04/2019 15:00:00 - 12/04/2019 16:00:00","BZN|IT-North","Without sequence","58.65","",""
"12/04/2019 16:00:00 - 12/04/2019 17:00:00","BZN|IT-North","Without sequence","59.11","",""
"12/04/2019 17:00:00 - 12/04/2019 18:00:00","BZN|IT-North","Without sequence","59.11","",""
"12/04/2019 18:00:00 - 12/04/2019 19:00:00","BZN|IT-North","Without sequence","60.0","",""
"12/04/2019 19:00:00 - 12/04/2019 20:00:00","BZN|IT-North","Without sequence","71.9","",""
"12/04/2019 20:00:00 - 12/04/2019 21:00:00","BZN|IT-North","Without sequence","72.03","",""
"12/04/2019 21:00:00 - 12/04/2019 22:00:00","BZN|IT-North","Without sequence","59.23","",""
"12/04/2019 22:00:00 - 12/04/2019 23:00:00","BZN|IT-North","Without sequence","56.76","",""
"12/04/2019 23:00:00 - 13/04/2019 00:00:00","BZN|IT-North","Without sequence","53.72","",""
"13/04/2019 00:00:00 - 13/04/2019 01:00:00","BZN|IT-North","Without sequence","53.77","",""
"13/04/2019 01:00:00 - 13/04/2019 02:00:00","BZN|IT-North","Without sequence","53.64","",""
"13/04/2019 02:00:00 - 13/04/2019 03:00:00","BZN|IT-North","Without sequence","52.6","",""
"13/04/2019 03:00:00 - 13/04/2019 04:00:00","BZN|IT-North","Without sequence","52.0","",""
"13/04/2019 04:00:00 - 13/04/2019 05:00:00","BZN|IT-North","Without sequence","50.42","",""
"13/04/2019 05:00:00 - 13/04/2019 06:00:00","BZN|IT-North","Without sequence","52.44","",""
"13/04/2019 06:00:00 - 13/04/2019 07:00:00","BZN|IT-North","Without sequence","55.0","",""
"13/04/2019 07:00:00 - 13/04/2019 08:00:00","BZN|IT-North","Without sequence","57.72","",""
"13/04/2019 08:00:00 - 13/04/2019 09:00:00","BZN|IT-North","Without sequence","58.07","",""
"13/04/2019 09:00:00 - 13/04/2019 10:00:00","BZN|IT-North","Without sequence","58.08","",""
"13/04/2019 10:00:00 - 13/04/2019 11:00:00","BZN|IT-North","Without sequence","58.17","",""
"13/04/2019 11:00:00 - 13/04/2019 12:00:00","BZN|IT-North","Without sequence","56.49","",""
"13/04/2019 12:00:00 - 13/04/2019 13:00:00","BZN|IT-North","Without sequence","54.33","",""
"13/04/2019 13:00:00 - 13/04/2019 14:00:00","BZN|IT-North","Without sequence","52.81","",""
"13/04/2019 14:00:00 - 13/04/2019 15:00:00","BZN|IT-North","Without sequence","52.81","",""
"13/04/2019 15:00:00 - 13/04/2019 16:00:00","BZN|IT-North","Without sequence","53.0","",""
"13/04/2019 16:00:00 - 13/04/2019 17:00:00","BZN|IT-North","Without sequence","53.64","",""
"13/04/2019 17:00:00 - 13/04/2019 18:00:00","BZN|IT-North","Without sequence","52.81","",""
"13/04/2019 18:00:00 - 13/04/2019 19:00:00","BZN|IT-North","Without sequence","56.33","",""
"13/04/2019 19:00:00 - 13/04/2019 20:00:00","BZN|IT-North","Without sequence","59.97","",""
"13/04/2019 20:00:00 - 13/04/2019 21:00:00","BZN|IT-North","Without sequence","67.24","",""
"13/04/2019 21:00:00 - 13/04/2019 22:00:00","BZN|IT-North","Without sequence","58.07","",""
"13/04/2019 22:00:00 - 13/04/2019 23:00:00","BZN|IT-North","Without sequence","56.49","",""
"13/04/2019 23:00:00 - 14/04/2019 00:00:00","BZN|IT-North","Without sequence","52.81","",""
"14/04/2019 00:00:00 - 14/04/2019 01:00:00","BZN|IT-North","Without sequence","57.61","",""
"14/04/2019 01:00:00 - 14/04/2019 02:00:00","BZN|IT-North","Without sequence","54.11","",""
"14/04/2019 02:00:00 - 14/04/2019 03:00:00","BZN|IT-North","Without sequence","53.64","",""
"14/04/2019 03:00:00 - 14/04/2019 04:00:00","BZN|IT-North","Without sequence","52.81","",""
"14/04/2019 04:00:00 - 14/04/2019 05:00:00","BZN|IT-North","Without sequence","52.81","",""
"14/04/2019 05:00:00 - 14/04/2019 06:00:00","BZN|IT-North","Without sequence","52.81","",""
"14/04/2019 06:00:00 - 14/04/2019 07:00:00","BZN|IT-North","Without sequence","53.97","",""
"14/04/2019 07:00:00 - 14/04/2019 08:00:00","BZN|IT-North","Without sequence","53.97","",""
"14/04/2019 08:00:00 - 14/04/2019 09:00:00","BZN|IT-North","Without sequence","53.97","",""
"14/04/2019 09:00:00 - 14/04/2019 10:00:00","BZN|IT-North","Without sequence","57.61","",""
"14/04/2019 10:00:00 - 14/04/2019 11:00:00","BZN|IT-North","Without sequence","61.89","",""
"14/04/2019 11:00:00 - 14/04/2019 12:00:00","BZN|IT-North","Without sequence","59.89","",""
"14/04/2019 12:00:00 - 14/04/2019 13:00:00","BZN|IT-North","Without sequence","58.94","",""
"14/04/2019 13:00:00 - 14/04/2019 14:00:00","BZN|IT-North","Without sequence","54.87","",""
"14/04/2019 14:00:00 - 14/04/2019 15:00:00","BZN|IT-North","Without sequence","53.64","",""
"14/04/2019 15:00:00 - 14/04/2019 16:00:00","BZN|IT-North","Without sequence","53.97","",""
"14/04/2019 16:00:00 - 14/04/2019 17:00:00","BZN|IT-North","Without sequence","54.88","",""
"14/04/2019 17:00:00 - 14/04/2019 18:00:00","BZN|IT-North","Without sequence","54.3","",""
"14/04/2019 18:00:00 - 14/04/2019 19:00:00","BZN|IT-North","Without sequence","55.26","",""
"14/04/2019 19:00:00 - 14/04/2019 20:00:00","BZN|IT-North","Without sequence","58.13","",""
"14/04/2019 20:00:00 - 14/04/2019 21:00:00","BZN|IT-North","Without sequence","62.0","",""
"14/04/2019 21:00:00 - 14/04/2019 22:00:00","BZN|IT-North","Without sequence","58.71","",""
"14/04/2019 22:00:00 - 14/04/2019 23:00:00","BZN|IT-North","Without sequence","57.41","",""
"14/04/2019 23:00:00 - 15/04/2019 00:00:00","BZN|IT-North","Without sequence","52.81","",""
"15/04/2019 00:00:00 - 15/04/2019 01:00:00","BZN|IT-North","Without sequence","53.97","",""
"15/04/2019 01:00:00 - 15/04/2019 02:00:00","BZN|IT-North","Without sequence","48.4","",""
"15/04/2019 02:00:00 - 15/04/2019 03:00:00","BZN|IT-North","Without sequence","46.1","",""
"15/04/2019 03:00:00 - 15/04/2019 04:00:00","BZN|IT-North","Without sequence","41.89","",""
"15/04/2019 04:00:00 - 15/04/2019 05:00:00","BZN|IT-North","Without sequence","41.21","",""
"15/04/2019 05:00:00 - 15/04/2019 06:00:00","BZN|IT-North","Without sequence","49.5","",""
"15/04/2019 06:00:00 - 15/04/2019 07:00:00","BZN|IT-North","Without sequence","56.44","",""
"15/04/2019 07:00:00 - 15/04/2019 08:00:00","BZN|IT-North","Without sequence","62.82","",""
"15/04/2019 08:00:00 - 15/04/2019 09:00:00","BZN|IT-North","Without sequence","70.0","",""
"15/04/2019 09:00:00 - 15/04/2019 10:00:00","BZN|IT-North","Without sequence","61.85","",""
"15/04/2019 10:00:00 - 15/04/2019 11:00:00","BZN|IT-North","Without sequence","59.0","",""
"15/04/2019 11:00:00 - 15/04/2019 12:00:00","BZN|IT-North","Without sequence","56.28","",""
"15/04/2019 12:00:00 - 15/04/2019 13:00:00","BZN|IT-North","Without sequence","49.9","",""
"15/04/2019 13:00:00 - 15/04/2019 14:00:00","BZN|IT-North","Without sequence","49.9","",""
"15/04/2019 14:00:00 - 15/04/2019 15:00:00","BZN|IT-North","Without sequence","53.97","",""
"15/04/2019 15:00:00 - 15/04/2019 16:00:00","BZN|IT-North","Without sequence","55.07","",""
"15/04/2019 16:00:00 - 15/04/2019 17:00:00","BZN|IT-North","Without sequence","56.28","",""
"15/04/2019 17:00:00 - 15/04/2019 18:00:00","BZN|IT-North","Without sequence","56.28","",""
"15/04/2019 18:00:00 - 15/04/2019 19:00:00","BZN|IT-North","Without sequence","58.5","",""
"15/04/2019 19:00:00 - 15/04/2019 20:00:00","BZN|IT-North","Without sequence","66.0","",""
"15/04/2019 20:00:00 - 15/04/2019 21:00:00","BZN|IT-North","Without sequence","68.0","",""
"15/04/2019 21:00:00 - 15/04/2019 22:00:00","BZN|IT-North","Without sequence","63.0","",""
"15/04/2019 22:00:00 - 15/04/2019 23:00:00","BZN|IT-North","Without sequence","56.44","",""
"15/04/2019 23:00:00 - 16/04/2019 00:00:00","BZN|IT-North","Without sequence","54.3","",""
"16/04/2019 00:00:00 - 16/04/2019 01:00:00","BZN|IT-North","Without sequence","52.39","",""
"16/04/2019 01:00:00 - 16/04/2019 02:00:00","BZN|IT-North","Without sequence","50.29","",""
"16/04/2019 02:00:00 - 16/04/2019 03:00:00","BZN|IT-North","Without sequence","48.99","",""
"16/04/2019 03:00:00 - 16/04/2019 04:00:00","BZN|IT-North","Without sequence","51.99","",""
"16/04/2019 04:00:00 - 16/04/2019 05:00:00","BZN|IT-North","Without sequence","52.39","",""
"16/04/2019 05:00:00 - 16/04/2019 06:00:00","BZN|IT-North","Without sequence","55.07","",""
"16/04/2019 06:00:00 - 16/04/2019 07:00:00","BZN|IT-North","Without sequence","64.1","",""
"16/04/2019 07:00:00 - 16/04/2019 08:00:00","BZN|IT-North","Without sequence","64.05","",""
"16/04/2019 08:00:00 - 16/04/2019 09:00:00","BZN|IT-North","Without sequence","64.48","",""
"16/04/2019 09:00:00 - 16/04/2019 10:00:00","BZN|IT-North","Without sequence","60.34","",""
"16/04/2019 10:00:00 - 16/04/2019 11:00:00","BZN|IT-North","Without sequence","57.89","",""
"16/04/2019 11:00:00 - 16/04/2019 12:00:00","BZN|IT-North","Without sequence","56.28","",""
"16/04/2019 12:00:00 - 16/04/2019 13:00:00","BZN|IT-North","Without sequence","51.86","",""
"16/04/2019 13:00:00 - 16/04/2019 14:00:00","BZN|IT-North","Without sequence","51.53","",""
"16/04/2019 14:00:00 - 16/04/2019 15:00:00","BZN|IT-North","Without sequence","55.07","",""
"16/04/2019 15:00:00 - 16/04/2019 16:00:00","BZN|IT-North","Without sequence","55.96","",""
"16/04/2019 16:00:00 - 16/04/2019 17:00:00","BZN|IT-North","Without sequence","56.69","",""
"16/04/2019 17:00:00 - 16/04/2019 18:00:00","BZN|IT-North","Without sequence","57.2","",""
"16/04/2019 18:00:00 - 16/04/2019 19:00:00","BZN|IT-North","Without sequence","58.68","",""
"16/04/2019 19:00:00 - 16/04/2019 20:00:00","BZN|IT-North","Without sequence","65.25","",""
"16/04/2019 20:00:00 - 16/04/2019 21:00:00","BZN|IT-North","Without sequence","70.0","",""
"16/04/2019 21:00:00 - 16/04/2019 22:00:00","BZN|IT-North","Without sequence","60.57","",""
"16/04/2019 22:00:00 - 16/04/2019 23:00:00","BZN|IT-North","Without sequence","58.0","",""
"16/04/2019 23:00:00 - 17/04/2019 00:00:00","BZN|IT-North","Without sequence","55.1","",""
"17/04/2019 00:00:00 - 17/04/2019 01:00:00","BZN|IT-North","Without sequence","55.1","",""
"17/04/2019 01:00:00 - 17/04/2019 02:00:00","BZN|IT-North","Without sequence","53.53","",""
"17/04/2019 02:00:00 - 17/04/2019 03:00:00","BZN|IT-North","Without sequence","50.0","",""
"17/04/2019 03:00:00 - 17/04/2019 04:00:00","BZN|IT-North","Without sequence","49.91","",""
"17/04/2019 04:00:00 - 17/04/2019 05:00:00","BZN|IT-North","Without sequence","49.53","",""
"17/04/2019 05:00:00 - 17/04/2019 06:00:00","BZN|IT-North","Without sequence","54.23","",""
"17/04/2019 06:00:00 - 17/04/2019 07:00:00","BZN|IT-North","Without sequence","61.18","",""
"17/04/2019 07:00:00 - 17/04/2019 08:00:00","BZN|IT-North","Without sequence","68.12","",""
"17/04/2019 08:00:00 - 17/04/2019 09:00:00","BZN|IT-North","Without sequence","66.0","",""
"17/04/2019 09:00:00 - 17/04/2019 10:00:00","BZN|IT-North","Without sequence","64.01","",""
"17/04/2019 10:00:00 - 17/04/2019 11:00:00","BZN|IT-North","Without sequence","60.64","",""
"17/04/2019 11:00:00 - 17/04/2019 12:00:00","BZN|IT-North","Without sequence","60.0","",""
"17/04/2019 12:00:00 - 17/04/2019 13:00:00","BZN|IT-North","Without sequence","55.38","",""
"17/04/2019 13:00:00 - 17/04/2019 14:00:00","BZN|IT-North","Without sequence","54.47","",""
"17/04/2019 14:00:00 - 17/04/2019 15:00:00","BZN|IT-North","Without sequence","57.46","",""
"17/04/2019 15:00:00 - 17/04/2019 16:00:00","BZN|IT-North","Without sequence","57.94","",""
"17/04/2019 16:00:00 - 17/04/2019 17:00:00","BZN|IT-North","Without sequence","60.26","",""
"17/04/2019 17:00:00 - 17/04/2019 18:00:00","BZN|IT-North","Without sequence","59.92","",""
"17/04/2019 18:00:00 - 17/04/2019 19:00:00","BZN|IT-North","Without sequence","60.64","",""
"17/04/2019 19:00:00 - 17/04/2019 20:00:00","BZN|IT-North","Without sequence","67.98","",""
"17/04/2019 20:00:00 - 17/04/2019 21:00:00","BZN|IT-North","Without sequence","71.72","",""
"17/04/2019 21:00:00 - 17/04/2019 22:00:00","BZN|IT-North","Without sequence","60.73","",""
"17/04/2019 22:00:00 - 17/04/2019 23:00:00","BZN|IT-North","Without sequence","57.27","",""
"17/04/2019 23:00:00 - 18/04/2019 00:00:00","BZN|IT-North","Without sequence","54.58","",""
"18/04/2019 00:00:00 - 18/04/2019 01:00:00","BZN|IT-North","Without sequence","50.57","",""
"18/04/2019 01:00:00 - 18/04/2019 02:00:00","BZN|IT-North","Without sequence","48.07","",""
"18/04/2019 02:00:00 - 18/04/2019 03:00:00","BZN|IT-North","Without sequence","47.15","",""
"18/04/2019 03:00:00 - 18/04/2019 04:00:00","BZN|IT-North","Without sequence","45.76","",""
"18/04/2019 04:00:00 - 18/04/2019 05:00:00","BZN|IT-North","Without sequence","45.8","",""
"18/04/2019 05:00:00 - 18/04/2019 06:00:00","BZN|IT-North","Without sequence","48.06","",""
"18/04/2019 06:00:00 - 18/04/2019 07:00:00","BZN|IT-North","Without sequence","56.44","",""
"18/04/2019 07:00:00 - 18/04/2019 08:00:00","BZN|IT-North","Without sequence","60.02","",""
"18/04/2019 08:00:00 - 18/04/2019 09:00:00","BZN|IT-North","Without sequence","60.0","",""
"18/04/2019 09:00:00 - 18/04/2019 10:00:00","BZN|IT-North","Without sequence","59.97","",""
"18/04/2019 10:00:00 - 18/04/2019 11:00:00","BZN|IT-North","Without sequence","56.36","",""
"18/04/2019 11:00:00 - 18/04/2019 12:00:00","BZN|IT-North","Without sequence","52.86","",""
"18/04/2019 12:00:00 - 18/04/2019 13:00:00","BZN|IT-North","Without sequence","47.16","",""
"18/04/2019 13:00:00 - 18/04/2019 14:00:00","BZN|IT-North","Without sequence","48.41","",""
"18/04/2019 14:00:00 - 18/04/2019 15:00:00","BZN|IT-North","Without sequence","52.44","",""
"18/04/2019 15:00:00 - 18/04/2019 16:00:00","BZN|IT-North","Without sequence","53.42","",""
"18/04/2019 16:00:00 - 18/04/2019 17:00:00","BZN|IT-North","Without sequence","56.22","",""
"18/04/2019 17:00:00 - 18/04/2019 18:00:00","BZN|IT-North","Without sequence","56.22","",""
"18/04/2019 18:00:00 - 18/04/2019 19:00:00","BZN|IT-North","Without sequence","57.78","",""
"18/04/2019 19:00:00 - 18/04/2019 20:00:00","BZN|IT-North","Without sequence","67.98","",""
"18/04/2019 20:00:00 - 18/04/2019 21:00:00","BZN|IT-North","Without sequence","70.0","",""
"18/04/2019 21:00:00 - 18/04/2019 22:00:00","BZN|IT-North","Without sequence","60.02","",""
"18/04/2019 22:00:00 - 18/04/2019 23:00:00","BZN|IT-North","Without sequence","56.33","",""
"18/04/2019 23:00:00 - 19/04/2019 00:00:00","BZN|IT-North","Without sequence","54.16","",""
"19/04/2019 00:00:00 - 19/04/2019 01:00:00","BZN|IT-North","Without sequence","49.58","",""
"19/04/2019 01:00:00 - 19/04/2019 02:00:00","BZN|IT-North","Without sequence","48.74","",""
"19/04/2019 02:00:00 - 19/04/2019 03:00:00","BZN|IT-North","Without sequence","46.41","",""
"19/04/2019 03:00:00 - 19/04/2019 04:00:00","BZN|IT-North","Without sequence","44.73","",""
"19/04/2019 04:00:00 - 19/04/2019 05:00:00","BZN|IT-North","Without sequence","45.89","",""
"19/04/2019 05:00:00 - 19/04/2019 06:00:00","BZN|IT-North","Without sequence","47.89","",""
"19/04/2019 06:00:00 - 19/04/2019 07:00:00","BZN|IT-North","Without sequence","55.45","",""
"19/04/2019 07:00:00 - 19/04/2019 08:00:00","BZN|IT-North","Without sequence","56.85","",""
"19/04/2019 08:00:00 - 19/04/2019 09:00:00","BZN|IT-North","Without sequence","56.97","",""
"19/04/2019 09:00:00 - 19/04/2019 10:00:00","BZN|IT-North","Without sequence","55.95","",""
"19/04/2019 10:00:00 - 19/04/2019 11:00:00","BZN|IT-North","Without sequence","50.47","",""
"19/04/2019 11:00:00 - 19/04/2019 12:00:00","BZN|IT-North","Without sequence","47.83","",""
"19/04/2019 12:00:00 - 19/04/2019 13:00:00","BZN|IT-North","Without sequence","40.0","",""
"19/04/2019 13:00:00 - 19/04/2019 14:00:00","BZN|IT-North","Without sequence","38.49","",""
"19/04/2019 14:00:00 - 19/04/2019 15:00:00","BZN|IT-North","Without sequence","41.09","",""
"19/04/2019 15:00:00 - 19/04/2019 16:00:00","BZN|IT-North","Without sequence","45.0","",""
"19/04/2019 16:00:00 - 19/04/2019 17:00:00","BZN|IT-North","Without sequence","48.11","",""
"19/04/2019 17:00:00 - 19/04/2019 18:00:00","BZN|IT-North","Without sequence","50.23","",""
"19/04/2019 18:00:00 - 19/04/2019 19:00:00","BZN|IT-North","Without sequence","55.1","",""
"19/04/2019 19:00:00 - 19/04/2019 20:00:00","BZN|IT-North","Without sequence","57.07","",""
"19/04/2019 20:00:00 - 19/04/2019 21:00:00","BZN|IT-North","Without sequence","66.07","",""
"19/04/2019 21:00:00 - 19/04/2019 22:00:00","BZN|IT-North","Without sequence","57.28","",""
"19/04/2019 22:00:00 - 19/04/2019 23:00:00","BZN|IT-North","Without sequence","55.1","",""
"19/04/2019 23:00:00 - 20/04/2019 00:00:00","BZN|IT-North","Without sequence","52.69","",""
"20/04/2019 00:00:00 - 20/04/2019 01:00:00","BZN|IT-North","Without sequence","55.46","",""
"20/04/2019 01:00:00 - 20/04/2019 02:00:00","BZN|IT-North","Without sequence","55.1","",""
"20/04/2019 02:00:00 - 20/04/2019 03:00:00","BZN|IT-North","Without sequence","47.36","",""
"20/04/2019 03:00:00 - 20/04/2019 04:00:00","BZN|IT-North","Without sequence","45.95","",""
"20/04/2019 04:00:00 - 20/04/2019 05:00:00","BZN|IT-North","Without sequence","45.51","",""
"20/04/2019 05:00:00 - 20/04/2019 06:00:00","BZN|IT-North","Without sequence","45.52","",""
"20/04/2019 06:00:00 - 20/04/2019 07:00:00","BZN|IT-North","Without sequence","53.99","",""
"20/04/2019 07:00:00 - 20/04/2019 08:00:00","BZN|IT-North","Without sequence","55.1","",""
"20/04/2019 08:00:00 - 20/04/2019 09:00:00","BZN|IT-North","Without sequence","53.79","",""
"20/04/2019 09:00:00 - 20/04/2019 10:00:00","BZN|IT-North","Without sequence","49.15","",""
"20/04/2019 10:00:00 - 20/04/2019 11:00:00","BZN|IT-North","Without sequence","45.74","",""
"20/04/2019 11:00:00 - 20/04/2019 12:00:00","BZN|IT-North","Without sequence","35.69","",""
"20/04/2019 12:00:00 - 20/04/2019 13:00:00","BZN|IT-North","Without sequence","30.0","",""
"20/04/2019 13:00:00 - 20/04/2019 14:00:00","BZN|IT-North","Without sequence","22.8","",""
"20/04/2019 14:00:00 - 20/04/2019 15:00:00","BZN|IT-North","Without sequence","21.03","",""
"20/04/2019 15:00:00 - 20/04/2019 16:00:00","BZN|IT-North","Without sequence","29.68","",""
"20/04/2019 16:00:00 - 20/04/2019 17:00:00","BZN|IT-North","Without sequence","36.87","",""
"20/04/2019 17:00:00 - 20/04/2019 18:00:00","BZN|IT-North","Without sequence","43.92","",""
"20/04/2019 18:00:00 - 20/04/2019 19:00:00","BZN|IT-North","Without sequence","53.79","",""
